name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
Sofiane Feghouli,£7.20m ,30.0,177.0,Forward - Right Winger,right,Galatasaray SK,15.0,3.0,0.0,504.0,49.0,6.0,11.0,3142.0,37.0,6.0,7.0,2902.0,45.0,7.0,10.0,2885.0,33.0,6.0,8.0,1931.0,33.0,5.0,4.0,2042.0,28.0,4.0,3.0,1508.0,31.0,7.0,10.0,2191.0,40.0,13.0,7.0,2804.0,LaLiga,36.0,7.0,6.0,2821.0,7.0,0.0,1.0,459.0
Portu, ,28.0,168.0,Forward - Right Winger,right,Real Sociedad,,,,,33.0,2.0,0.0,2808.0,34.0,1.0,0.0,3027.0,38.0,1.0,0.0,3230.0,39.0,6.0,3.0,2984.0,40.0,6.0,2.0,3496.0,41.0,8.0,8.0,3240.0,37.0,11.0,6.0,3014.0,37.0,10.0,3.0,2958.0,LaLiga,40.0,7.0,9.0,2558.0,7.0,3.0,0.0,539.0
Jonas,£10.80m ,36.0,182.0,Forward - Second Striker,right,Retired,14.0,3.0,3.0,701.0,54.0,19.0,12.0,3510.0,49.0,19.0,6.0,3323.0,40.0,11.0,1.0,2583.0,35.0,31.0,8.0,2832.0,48.0,36.0,18.0,3852.0,28.0,18.0,6.0,1828.0,41.0,37.0,6.0,3148.0,31.0,15.0,4.0,1467.0,LaLiga,,,,,,,,
Roberto Soldado,£16.20m ,35.0,180.0,Forward - Centre-Forward,right,Granada CF,44.0,25.0,4.0,2973.0,51.0,27.0,6.0,3885.0,46.0,30.0,5.0,3680.0,36.0,11.0,5.0,2494.0,40.0,5.0,6.0,1810.0,44.0,8.0,15.0,3378.0,11.0,4.0,4.0,812.0,34.0,12.0,5.0,1642.0,25.0,7.0,6.0,1508.0,LaLiga,39.0,11.0,7.0,2812.0,7.0,2.0,1.0,458.0
Aritz Aduriz,£3.60m ,39.0,181.0,Forward - Centre-Forward,right,Retired,39.0,14.0,2.0,2576.0,45.0,9.0,2.0,1992.0,44.0,18.0,6.0,2982.0,36.0,18.0,9.0,2693.0,48.0,26.0,7.0,3611.0,55.0,36.0,10.0,4487.0,42.0,24.0,6.0,3186.0,48.0,20.0,2.0,3331.0,23.0,6.0,0.0,1118.0,LaLiga,17.0,1.0,0.0,241.0,,,,
Paco Alcácer, ,27.0,175.0,Forward - Centre-Forward,right,Villarreal CF,1.0,0.0,0.0,90.0,27.0,12.0,0.0,2014.0,23.0,4.0,1.0,832.0,37.0,14.0,3.0,2388.0,36.0,14.0,6.0,2402.0,46.0,15.0,8.0,3087.0,28.0,8.0,4.0,1385.0,23.0,7.0,4.0,992.0,32.0,19.0,2.0,1664.0,LaLiga,29.0,11.0,4.0,1773.0,8.0,6.0,0.0,550.0
Diego López,£7.20m ,38.0,196.0,Goalkeeper,right,RCD Espanyol Barcelona,55.0,67.0,17.0,4905.0,45.0,66.0,10.0,3983.0,36.0,81.0,14.0,3213.0,37.0,37.0,16.0,3345.0,28.0,42.0,5.0,2514.0,9.0,14.0,1.0,840.0,35.0,38.0,11.0,3113.0,15.0,15.0,7.0,1304.0,38.0,50.0,10.0,3420.0,LaLiga,47.0,65.0,10.0,4223.0,8.0,1.0,7.0,720.0
Diego Mariño,£900Th. ,30.0,187.0,Goalkeeper,right,Sporting Gijón,38.0,54.0,11.0,3375.0,35.0,53.0,11.0,3150.0,10.0,10.0,3.0,900.0,28.0,48.0,8.0,2520.0,32.0,55.0,5.0,2880.0,25.0,46.0,3.0,2250.0,4.0,8.0,0.0,340.0,43.0,42.0,19.0,3870.0,38.0,32.0,15.0,3397.0,LaLiga,42.0,38.0,16.0,3780.0,8.0,4.0,4.0,720.0
César Sánchez,£270Th. ,49.0,185.0,Goalkeeper,right,Retired,19.0,16.0,8.0,1626.0,4.0,6.0,0.0,338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Gonzalo Rodríguez,£6.30m ,36.0,182.0,Defender - Centre-Back,right,Retired,38.0,2.0,0.0,3067.0,31.0,1.0,0.0,2295.0,38.0,6.0,3.0,3422.0,48.0,6.0,3.0,4215.0,43.0,8.0,0.0,3754.0,41.0,4.0,0.0,3657.0,34.0,1.0,0.0,2856.0,18.0,0.0,0.0,1415.0,16.0,2.0,0.0,1302.0,LaLiga,10.0,1.0,0.0,830.0,,,,
Mateo Musacchio,£6.30m ,30.0,182.0,Defender - Centre-Back,right,AC Milan,52.0,0.0,2.0,4192.0,39.0,0.0,1.0,3459.0,40.0,2.0,3.0,3580.0,35.0,1.0,2.0,3112.0,24.0,3.0,1.0,2022.0,21.0,1.0,0.0,1642.0,30.0,0.0,2.0,2646.0,22.0,1.0,1.0,1754.0,33.0,1.0,1.0,2992.0,LaLiga,18.0,0.0,0.0,1466.0,,,,
Cristián Zapata,£6.30m ,34.0,187.0,Defender - Centre-Back,right,Genoa CFC,38.0,2.0,3.0,3389.0,36.0,0.0,1.0,3199.0,29.0,0.0,2.0,2391.0,29.0,2.0,2.0,2549.0,13.0,0.0,1.0,955.0,21.0,1.0,1.0,1844.0,16.0,1.0,0.0,1259.0,20.0,0.0,0.0,1713.0,20.0,1.0,0.0,1687.0,LaLiga,22.0,1.0,0.0,1860.0,3.0,0.0,0.0,270.0
Carlos Marchena,£2.70m ,41.0,182.0,Defender - Centre-Back,right,Retired,40.0,3.0,2.0,3238.0,24.0,1.0,1.0,1274.0,23.0,2.0,0.0,1872.0,23.0,3.0,0.0,1621.0,1.0,0.0,0.0,51.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
José Manuel Catalá,£2.25m ,35.0,182.0,Defender - Centre-Back,left,AD San Juan de Mozarrifar,30.0,1.0,2.0,2008.0,17.0,0.0,1.0,1490.0,22.0,0.0,1.0,1932.0,7.0,0.0,0.0,513.0,7.0,0.0,0.0,322.0,17.0,0.0,0.0,1125.0,32.0,2.0,0.0,2557.0,30.0,1.0,0.0,2628.0,25.0,1.0,0.0,1949.0,LaLiga,,,,,,,,
Florian Lejeune,£900Th. ,29.0,190.0,Defender - Centre-Back,right,Deportivo Alavés,29.0,3.0,0.0,2476.0,29.0,2.0,0.0,2212.0,23.0,0.0,0.0,1875.0,13.0,0.0,0.0,547.0,40.0,5.0,0.0,3504.0,41.0,3.0,2.0,3564.0,37.0,1.0,1.0,3194.0,24.0,0.0,2.0,2104.0,14.0,0.0,0.0,1190.0,LaLiga,11.0,2.0,0.0,743.0,6.0,0.0,0.0,495.0
Pablo Iñiguez,£90Th. ,26.0,183.0,Defender - Centre-Back,right,Hércules CF,,,,,6.0,0.0,0.0,292.0,30.0,0.0,0.0,2597.0,8.0,0.0,0.0,602.0,17.0,0.0,0.0,922.0,35.0,1.0,0.0,3150.0,6.0,0.0,1.0,540.0,14.0,0.0,0.0,903.0,33.0,3.0,0.0,2918.0,LaLiga,26.0,0.0,1.0,2205.0,,,,
Carlos Tomás,- ,32.0,185.0,Defender - Centre-Back,right,Without Club,26.0,0.0,0.0,2130.0,13.0,0.0,0.0,830.0,6.0,0.0,0.0,528.0,6.0,0.0,0.0,427.0,14.0,0.0,0.0,1170.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Joan Oriol,£1.80m ,33.0,175.0,Defender - Left-Back,left,Gimnàstic de Tarragona,13.0,0.0,1.0,524.0,27.0,0.0,2.0,2326.0,24.0,0.0,2.0,1962.0,14.0,0.0,0.0,993.0,25.0,0.0,1.0,2140.0,39.0,1.0,4.0,3414.0,25.0,0.0,1.0,2139.0,13.0,0.0,0.0,1004.0,39.0,1.0,1.0,3434.0,LaLiga,26.0,1.0,0.0,2264.0,2.0,0.0,0.0,180.0
Jaume Costa,£900Th. ,32.0,171.0,Defender - Left-Back,left,Villarreal CF,36.0,1.0,0.0,3164.0,36.0,1.0,0.0,3134.0,33.0,0.0,3.0,2388.0,32.0,1.0,3.0,2546.0,43.0,1.0,6.0,3597.0,27.0,1.0,1.0,2189.0,36.0,1.0,3.0,3064.0,36.0,0.0,1.0,3078.0,29.0,1.0,1.0,2202.0,LaLiga,25.0,0.0,1.0,1890.0,3.0,0.0,0.0,83.0
Mario Gaspar,£2.70m ,29.0,180.0,Defender - Right-Back,right,Villarreal CF,46.0,0.0,2.0,3798.0,28.0,1.0,0.0,2285.0,28.0,0.0,4.0,2433.0,37.0,1.0,1.0,3270.0,51.0,4.0,4.0,4204.0,44.0,2.0,2.0,3756.0,43.0,0.0,3.0,3787.0,38.0,2.0,3.0,3345.0,40.0,1.0,2.0,3401.0,LaLiga,28.0,0.0,2.0,2215.0,7.0,0.0,2.0,549.0
Ángel López,£2.25m ,39.0,180.0,Defender - Right-Back,right,Retired,26.0,0.0,2.0,2231.0,25.0,1.0,2.0,1591.0,15.0,1.0,0.0,1100.0,37.0,0.0,1.0,3156.0,33.0,2.0,2.0,2871.0,3.0,0.0,0.0,31.0,,,,,,,,,,,,,LaLiga,,,,,,,,
Bruno Soriano,£9.00m ,36.0,184.0,Midfielder - Defensive Midfield,left,Retired,55.0,0.0,8.0,4714.0,46.0,3.0,1.0,4140.0,37.0,4.0,4.0,3189.0,39.0,6.0,2.0,3253.0,37.0,5.0,2.0,2778.0,45.0,7.0,2.0,3713.0,45.0,6.0,3.0,3961.0,,,,,,,,,LaLiga,7.0,0.0,0.0,259.0,,,,
Marcos Senna,£1.35m ,44.0,176.0,Midfielder - Defensive Midfield,right,Retired,27.0,1.0,1.0,1616.0,38.0,5.0,2.0,2509.0,46.0,10.0,1.0,3377.0,14.0,2.0,1.0,1126.0,22.0,3.0,0.0,1765.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Borja Valero,£10.80m ,35.0,175.0,Midfielder - Central Midfield,right,ACF Fiorentina,53.0,5.0,12.0,4322.0,43.0,6.0,6.0,3698.0,41.0,2.0,13.0,3627.0,47.0,7.0,11.0,3927.0,42.0,2.0,4.0,3161.0,42.0,4.0,7.0,3504.0,40.0,2.0,10.0,3192.0,37.0,2.0,0.0,2653.0,38.0,0.0,0.0,1749.0,LaLiga,25.0,3.0,0.0,1347.0,2.0,0.0,0.0,40.0
Jonathan de Guzmán,£5.40m ,33.0,173.0,Midfielder - Central Midfield,right,OFI Crete,36.0,6.0,4.0,3072.0,27.0,1.0,2.0,1584.0,45.0,8.0,8.0,3511.0,48.0,7.0,5.0,3310.0,36.0,7.0,3.0,2021.0,5.0,1.0,0.0,111.0,29.0,2.0,2.0,1533.0,19.0,0.0,5.0,1346.0,39.0,3.0,9.0,2083.0,LaLiga,10.0,1.0,1.0,193.0,,,,
Mubarak Wakaso,£1.80m ,30.0,171.0,Midfielder - Central Midfield,left,Jiangsu Suning,38.0,3.0,1.0,2011.0,10.0,0.0,0.0,311.0,27.0,3.0,6.0,1917.0,18.0,2.0,2.0,841.0,13.0,1.0,1.0,849.0,24.0,2.0,2.0,1204.0,27.0,2.0,3.0,2158.0,24.0,0.0,2.0,1374.0,29.0,1.0,1.0,1663.0,LaLiga,32.0,0.0,1.0,2466.0,,,,
Marcos Gullón,£1.35m ,31.0,187.0,Midfielder - Central Midfield,right,Las Rozas CF,33.0,5.0,0.0,2808.0,30.0,1.0,0.0,2148.0,35.0,4.0,0.0,2565.0,39.0,4.0,0.0,2592.0,25.0,2.0,1.0,1678.0,30.0,1.0,1.0,2055.0,18.0,0.0,0.0,1392.0,8.0,0.0,0.0,589.0,15.0,1.0,0.0,595.0,LaLiga,19.0,1.0,0.0,1512.0,,,,
Manu Trigueros,£270Th. ,29.0,178.0,Midfielder - Central Midfield,right,Villarreal CF,1.0,0.0,0.0,29.0,25.0,3.0,0.0,2030.0,37.0,3.0,4.0,2229.0,38.0,2.0,3.0,2203.0,50.0,3.0,3.0,3593.0,45.0,3.0,4.0,2917.0,45.0,7.0,2.0,3684.0,44.0,4.0,4.0,3493.0,34.0,0.0,1.0,2204.0,LaLiga,31.0,2.0,5.0,1680.0,7.0,0.0,0.0,404.0
Jordi Pablo,£360Th. ,30.0,176.0,Midfielder - Right Midfield,right,Retired,0.0,0.0,0.0,0.0,3.0,0.0,0.0,143.0,32.0,0.0,0.0,1679.0,37.0,6.0,0.0,2861.0,32.0,0.0,2.0,1684.0,13.0,0.0,0.0,689.0,2.0,0.0,0.0,135.0,,,,,,,,,LaLiga,,,,,,,,
Cani,£5.40m ,39.0,178.0,Midfielder - Attacking Midfield,right,Retired,53.0,10.0,6.0,3182.0,35.0,1.0,4.0,2399.0,38.0,3.0,5.0,2787.0,27.0,3.0,6.0,2065.0,20.0,2.0,4.0,960.0,19.0,0.0,0.0,900.0,32.0,1.0,3.0,2181.0,,,,,,,,,LaLiga,,,,,,,,
Gonzalo Castellani,£720Th. ,33.0,183.0,Midfielder - Attacking Midfield,right,Unión La Calera,18.0,0.0,0.0,927.0,22.0,0.0,1.0,1139.0,29.0,2.0,0.0,2064.0,39.0,4.0,3.0,3029.0,23.0,0.0,4.0,1248.0,7.0,0.0,0.0,315.0,27.0,1.0,3.0,1385.0,50.0,4.0,5.0,3596.0,17.0,0.0,0.0,981.0,LaLiga,26.0,1.0,2.0,1655.0,,,,
Moi Gómez,£450Th. ,26.0,176.0,Forward - Left Winger,right,Villarreal CF,1.0,0.0,0.0,12.0,25.0,4.0,0.0,1447.0,29.0,1.0,1.0,1831.0,28.0,2.0,3.0,1809.0,44.0,4.0,6.0,2329.0,24.0,2.0,3.0,1037.0,26.0,2.0,5.0,1883.0,40.0,2.0,5.0,2554.0,36.0,2.0,9.0,3061.0,LaLiga,41.0,5.0,8.0,2585.0,8.0,0.0,0.0,655.0
Hernán Pérez,£1.80m ,31.0,180.0,Forward - Right Winger,right,Al-Ahli SC,34.0,4.0,1.0,2449.0,27.0,4.0,1.0,1538.0,16.0,2.0,2.0,889.0,27.0,3.0,3.0,1712.0,16.0,4.0,4.0,1250.0,33.0,7.0,2.0,2517.0,35.0,4.0,0.0,1977.0,17.0,0.0,0.0,701.0,21.0,2.0,2.0,892.0,LaLiga,20.0,4.0,3.0,1755.0,4.0,1.0,0.0,359.0
Javier Camuñas,£1.80m ,40.0,172.0,Forward - Right Winger,right,Retired,31.0,4.0,5.0,2552.0,34.0,1.0,2.0,1479.0,25.0,1.0,0.0,831.0,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Fofo,£90Th. ,30.0,180.0,Forward - Second Striker,left,CF La Nucía,1.0,0.0,0.0,61.0,17.0,4.0,0.0,928.0,16.0,0.0,3.0,596.0,33.0,10.0,4.0,2026.0,24.0,3.0,2.0,1299.0,18.0,1.0,0.0,716.0,16.0,1.0,5.0,687.0,,,,,,,,,LaLiga,24.0,6.0,1.0,1523.0,0.0,0.0,0.0,0.0
Giuseppe Rossi,£18.00m ,33.0,173.0,Forward - Centre-Forward,left,Real Salt Lake City,55.0,32.0,11.0,4405.0,14.0,5.0,1.0,1198.0,1.0,0.0,0.0,26.0,24.0,17.0,5.0,1686.0,,,,,33.0,8.0,5.0,1872.0,30.0,6.0,1.0,1316.0,10.0,1.0,0.0,264.0,,,,,LaLiga,7.0,1.0,0.0,168.0,,,,
Nilmar,£13.50m ,36.0,180.0,Forward - Centre-Forward,right,Retired,43.0,18.0,5.0,3045.0,28.0,4.0,2.0,1647.0,26.0,17.0,0.0,2273.0,34.0,12.0,0.0,2621.0,15.0,6.0,3.0,1108.0,32.0,14.0,3.0,2495.0,2.0,0.0,0.0,39.0,,,,,,,,,LaLiga,,,,,,,,
Marco Ruben,£5.40m ,34.0,179.0,Forward - Centre-Forward,right,Without Club,47.0,11.0,8.0,2266.0,37.0,9.0,4.0,2589.0,15.0,1.0,1.0,510.0,31.0,1.0,1.0,1920.0,42.0,22.0,3.0,3144.0,19.0,15.0,1.0,1552.0,21.0,6.0,1.0,1618.0,19.0,3.0,0.0,1245.0,43.0,11.0,2.0,3424.0,LaLiga,8.0,5.0,0.0,706.0,,,,
Alejandro Martinuccio,£2.70m ,32.0,174.0,Forward - Centre-Forward,left,Club Atlético Boston River,50.0,9.0,10.0,3130.0,23.0,5.0,3.0,1168.0,7.0,0.0,1.0,171.0,14.0,2.0,1.0,527.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,222.0,,,,,8.0,2.0,0.0,511.0,,,,,LaLiga,11.0,2.0,0.0,416.0,,,,
Joselu,£1.80m ,29.0,170.0,Forward - Centre-Forward,right,CD Tenerife,5.0,1.0,0.0,130.0,45.0,11.0,2.0,2544.0,28.0,3.0,0.0,1224.0,39.0,8.0,3.0,2585.0,39.0,5.0,5.0,2707.0,21.0,6.0,1.0,1065.0,41.0,23.0,0.0,3477.0,41.0,9.0,0.0,2418.0,37.0,10.0,1.0,2571.0,LaLiga,28.0,5.0,0.0,1783.0,3.0,0.0,0.0,85.0
Gerard Bordas,£450Th. ,39.0,177.0,Forward - Centre-Forward,right,Retired,24.0,5.0,0.0,1969.0,15.0,4.0,0.0,952.0,23.0,3.0,0.0,1124.0,38.0,9.0,2.0,2456.0,6.0,1.0,0.0,177.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Javi Varas,£2.70m ,38.0,182.0,Goalkeeper,right,Retired,28.0,39.0,10.0,2417.0,28.0,37.0,10.0,2520.0,35.0,50.0,4.0,3105.0,17.0,16.0,4.0,1544.0,41.0,35.0,19.0,3677.0,31.0,40.0,10.0,2711.0,25.0,47.0,2.0,2250.0,38.0,44.0,11.0,3420.0,,,,,LaLiga,,,,,,,,
Andrés Palop,£270Th. ,47.0,184.0,Goalkeeper,right,Retired,32.0,51.0,6.0,2802.0,16.0,16.0,4.0,1440.0,19.0,24.0,7.0,1676.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Dani Jiménez,£180Th. ,30.0,179.0,Goalkeeper,right,AD Alcorcón,10.0,12.0,4.0,900.0,18.0,26.0,4.0,1523.0,1.0,1.0,0.0,90.0,22.0,28.0,4.0,1923.0,49.0,50.0,22.0,4500.0,5.0,9.0,1.0,450.0,9.0,7.0,3.0,783.0,5.0,8.0,3.0,435.0,30.0,29.0,14.0,2681.0,LaLiga,34.0,43.0,7.0,3020.0,5.0,5.0,2.0,450.0
Sergio Rico, ,27.0,195.0,Goalkeeper,right,Paris Saint-Germain,0.0,0.0,0.0,0.0,2.0,2.0,1.0,180.0,10.0,20.0,2.0,900.0,22.0,33.0,5.0,1980.0,38.0,40.0,13.0,3294.0,45.0,57.0,15.0,4080.0,47.0,62.0,17.0,4260.0,40.0,59.0,13.0,3595.0,33.0,60.0,6.0,2970.0,LaLiga,10.0,6.0,6.0,851.0,2.0,1.0,1.0,180.0
Julián Cuesta, ,29.0,196.0,Goalkeeper,right,Aris Thessaloniki,9.0,10.0,3.0,810.0,17.0,15.0,6.0,1414.0,27.0,29.0,12.0,2430.0,0.0,0.0,0.0,0.0,19.0,32.0,4.0,1710.0,10.0,17.0,0.0,930.0,2.0,5.0,0.0,180.0,20.0,21.0,7.0,1765.0,31.0,32.0,12.0,2728.0,LaLiga,33.0,39.0,13.0,2985.0,4.0,5.0,1.0,360.0
Martín Cáceres,£8.55m ,33.0,180.0,Defender - Centre-Back,right,ACF Fiorentina,37.0,1.0,4.0,3132.0,32.0,4.0,2.0,2455.0,22.0,1.0,0.0,1494.0,30.0,1.0,1.0,2377.0,14.0,1.0,1.0,1047.0,9.0,0.0,0.0,719.0,4.0,0.0,0.0,360.0,25.0,4.0,1.0,2001.0,17.0,0.0,0.0,1278.0,LaLiga,30.0,2.0,0.0,2480.0,5.0,0.0,0.0,450.0
Federico Fazio,£3.60m ,33.0,195.0,Defender - Centre-Back,right,AS Roma,25.0,1.0,0.0,1954.0,33.0,1.0,0.0,2538.0,33.0,4.0,0.0,2743.0,41.0,3.0,2.0,3628.0,32.0,0.0,1.0,2856.0,7.0,0.0,0.0,553.0,48.0,4.0,1.0,3946.0,45.0,2.0,2.0,3842.0,42.0,5.0,0.0,3524.0,LaLiga,23.0,2.0,0.0,1765.0,1.0,0.0,0.0,90.0
Alexis Ruano,£2.25m ,35.0,183.0,Defender - Centre-Back,right,Without Club,31.0,2.0,1.0,2632.0,14.0,2.0,0.0,1165.0,28.0,3.0,0.0,2426.0,31.0,0.0,0.0,2614.0,33.0,1.0,1.0,2823.0,28.0,2.0,0.0,2464.0,28.0,2.0,2.0,2085.0,30.0,1.0,0.0,2393.0,10.0,0.0,0.0,806.0,LaLiga,20.0,0.0,0.0,1554.0,,,,
Julien Escudé,£2.25m ,41.0,184.0,Defender - Centre-Back,left,Retired,44.0,2.0,2.0,3809.0,28.0,2.0,1.0,2453.0,17.0,0.0,0.0,1231.0,14.0,2.0,0.0,1247.0,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Juan Cala,£1.80m ,30.0,186.0,Defender - Centre-Back,right,Cádiz CF,26.0,3.0,0.0,2049.0,29.0,2.0,0.0,2386.0,13.0,1.0,1.0,896.0,27.0,3.0,1.0,2347.0,10.0,0.0,0.0,788.0,23.0,1.0,1.0,2000.0,32.0,3.0,0.0,2815.0,33.0,2.0,1.0,2922.0,30.0,1.0,0.0,2660.0,LaLiga,27.0,2.0,1.0,2370.0,7.0,0.0,0.0,585.0
Deivid, ,31.0,188.0,Defender - Centre-Back,right,CD Atlético Paso,17.0,2.0,0.0,1484.0,32.0,1.0,0.0,2714.0,41.0,0.0,1.0,3690.0,41.0,0.0,1.0,3497.0,22.0,0.0,0.0,1897.0,41.0,0.0,0.0,3633.0,17.0,0.0,1.0,1516.0,24.0,1.0,0.0,2050.0,11.0,0.0,0.0,807.0,LaLiga,11.0,0.0,1.0,818.0,,,,
Fernando Navarro,£3.60m ,38.0,176.0,Defender - Left-Back,left,Retired,44.0,0.0,1.0,3783.0,39.0,0.0,1.0,3379.0,41.0,0.0,1.0,3659.0,39.0,0.0,0.0,3206.0,32.0,0.0,3.0,2441.0,36.0,0.0,2.0,3052.0,26.0,0.0,0.0,2140.0,16.0,0.0,0.0,1131.0,,,,,LaLiga,,,,,,,,
Antonio Luna,£1.35m ,29.0,178.0,Defender - Left-Back,left,Girona FC,33.0,1.0,1.0,2910.0,17.0,1.0,1.0,1139.0,17.0,1.0,0.0,1149.0,18.0,1.0,0.0,1471.0,4.0,0.0,0.0,332.0,18.0,0.0,3.0,1204.0,28.0,1.0,6.0,2222.0,24.0,0.0,2.0,2111.0,18.0,0.0,2.0,1439.0,LaLiga,24.0,0.0,1.0,1796.0,4.0,0.0,0.0,313.0
Samu de los Reyes,£180Th. ,28.0,183.0,Defender - Left-Back,left,Without Club,2.0,0.0,0.0,180.0,29.0,0.0,0.0,2464.0,35.0,2.0,0.0,3049.0,26.0,0.0,3.0,1862.0,21.0,0.0,1.0,1908.0,34.0,1.0,3.0,2885.0,8.0,0.0,0.0,623.0,11.0,0.0,1.0,189.0,7.0,0.0,0.0,459.0,LaLiga,4.0,0.0,0.0,152.0,,,,
Alberto Moreno, ,28.0,171.0,Defender - Left-Back,left,Villarreal CF,,,,,31.0,4.0,0.0,1839.0,36.0,3.0,4.0,2952.0,44.0,3.0,2.0,3619.0,41.0,2.0,1.0,3377.0,50.0,1.0,6.0,4149.0,18.0,0.0,1.0,835.0,27.0,0.0,3.0,2097.0,5.0,0.0,0.0,344.0,LaLiga,19.0,0.0,0.0,1594.0,,,,
Jesús Navas,£18.00m ,34.0,172.0,Defender - Right-Back,right,Sevilla FC,28.0,2.0,7.0,2415.0,43.0,5.0,14.0,3870.0,44.0,1.0,10.0,3924.0,48.0,6.0,13.0,2852.0,47.0,1.0,11.0,3006.0,52.0,1.0,10.0,3510.0,36.0,0.0,5.0,1797.0,44.0,2.0,2.0,2845.0,44.0,2.0,8.0,3583.0,LaLiga,47.0,0.0,10.0,4149.0,7.0,0.0,2.0,660.0
Coke,£2.70m ,33.0,176.0,Defender - Right-Back,right,Levante UD,39.0,6.0,0.0,3441.0,32.0,0.0,1.0,2529.0,27.0,3.0,4.0,2020.0,38.0,5.0,2.0,3139.0,34.0,2.0,4.0,2671.0,42.0,5.0,3.0,3446.0,8.0,1.0,0.0,629.0,20.0,3.0,0.0,1566.0,30.0,5.0,1.0,2084.0,LaLiga,20.0,3.0,0.0,1288.0,1.0,0.0,0.0,5.0
Gary Medel,£5.40m ,33.0,171.0,Midfielder - Defensive Midfield,right,Bologna FC 1909,35.0,0.0,0.0,2866.0,37.0,2.0,0.0,3071.0,39.0,7.0,3.0,3226.0,35.0,0.0,1.0,2918.0,44.0,0.0,3.0,3739.0,34.0,1.0,3.0,2790.0,31.0,0.0,0.0,2576.0,40.0,1.0,2.0,3043.0,35.0,0.0,0.0,2826.0,LaLiga,26.0,0.0,0.0,2015.0,2.0,0.0,1.0,45.0
Ivan Rakitic,£8.10m ,32.0,184.0,Midfielder - Central Midfield,right,Sevilla FC,42.0,7.0,8.0,3361.0,39.0,1.0,6.0,2078.0,42.0,11.0,14.0,3519.0,52.0,15.0,18.0,4168.0,51.0,8.0,10.0,3344.0,57.0,9.0,5.0,4065.0,51.0,8.0,7.0,3524.0,55.0,4.0,5.0,4266.0,54.0,5.0,10.0,4237.0,LaLiga,42.0,1.0,5.0,2111.0,7.0,1.0,1.0,535.0
Tiberio Guarente,£2.70m ,34.0,182.0,Midfielder - Central Midfield,left,Retired,10.0,0.0,1.0,522.0,3.0,0.0,0.0,32.0,23.0,2.0,1.0,1263.0,24.0,0.0,2.0,1415.0,1.0,0.0,0.0,7.0,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
José Campaña,£1.35m ,27.0,179.0,Midfielder - Central Midfield,right,Levante UD,17.0,1.0,1.0,1302.0,18.0,0.0,3.0,600.0,6.0,0.0,1.0,215.0,16.0,1.0,3.0,899.0,12.0,1.0,2.0,883.0,35.0,3.0,2.0,2971.0,40.0,4.0,5.0,3002.0,38.0,1.0,4.0,3013.0,39.0,4.0,9.0,3390.0,LaLiga,40.0,2.0,7.0,3388.0,5.0,0.0,1.0,450.0
Salva Rivas,£180Th. ,30.0,183.0,Midfielder - Central Midfield,right,CD Gerena,17.0,1.0,0.0,1508.0,26.0,0.0,0.0,2183.0,30.0,5.0,0.0,2555.0,20.0,2.0,0.0,1400.0,30.0,4.0,0.0,1763.0,10.0,1.0,0.0,510.0,,,,,,,,,,,,,LaLiga,,,,,,,,
Tom De Mul,£720Th. ,34.0,177.0,Midfielder - Right Midfield,right,Retired,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LaLiga,,,,,,,,
Piotr Trochowski,£4.05m ,36.0,169.0,Midfielder - Attacking Midfield,right,Hamburger SV III,22.0,2.0,1.0,1314.0,40.0,1.0,2.0,2642.0,6.0,2.0,1.0,437.0,24.0,0.0,1.0,1086.0,,,,,12.0,2.0,1.0,418.0,,,,,,,,,,,,,LaLiga,2.0,1.0,0.0,39.0,2.0,1.0,0.0,89.0
