GameDate_2012,Name_2012,UID_2012,NationID_2012,Born_2012,Age_2012,IntCaps_2012,IntGoals_2012,U21Caps_2012,U21Goals_2012,WorldReputation_2012,HomeReputation_2012,CurrentReputation_2012,PA_2012,CA_2012,Price_2012,Height_2012,Weight_2012,PositionsString_2012,GK.AerialAbility_2012,GK.CommandOfArea_2012,GK.Communication_2012,GK.Eccentricity_2012,GK.Handling_2012,GK.Kicking_2012,GK.OneOnOnes_2012,GK.Reflexes_2012,GK.RushingOut_2012,GK.TendencyToPunch_2012,GK.Throwing_2012,Tech.Corners_2012,Tech.Crossing_2012,Tech.Dribbling_2012,Tech.Finishing_2012,Tech.FirstTouch_2012, Tech.Freekicks_2012,Tech.Heading_2012,Tech.LongShots_2012,Tech.Longthrows_2012,Tech.Marking_2012,Tech.Passing_2012,Tech.PenaltyTaking_2012, Tech.Tackling_2012,Tech.Technique_2012,Mental.Aggression_2012,Mental.Anticipation_2012,Mental.Bravery_2012,Mental.Composure_2012,Mental.Concentration_2012,Mental.Vision_2012,Mental.Decisions_2012,Mental.Determination_2012,Mental.Flair_2012,Mental.Leadership_2012, Mental.OffTheBall_2012,Mental.Positioning_2012,Mental.Teamwork_2012,Mental.Workrate_2012,Phy.Acceleration_2012,Phy.Agility_2012,Phy.Balance_2012,Phy.Jumping_2012,Phy.LeftFoot_2012,Phy.NaturalFitness_2012,Phy.Pace_2012,Phy.RightFoot_2012,Phy.Stamina_2012,Phy.Strength_2012, Hidden.Consistency_2012,Hidden.Dirtiness_2012,Hidden.ImportantMatches_2012,Hidden.InjuryProness_2012,Hidden.Versatility_2012,Personality.Adaptability_2012,Personality.Ambition_2012,Personality.Loyalty_2012,Personality.Pressure_2012,Personality.Professional_2012,Personality.Sportsmanship_2012,Personality.Temperament_2012,Personality.Controversy_2012,Positions.Defender_2012,Positions.WingBack_2012,Positions.Midfielder_2012,Positions.AttackingMidfielder_2012,Positions.Right_2012,Positions.Left_2012,Positions.Centre_2012,Positions.PositionsDesc_2012,Positions.PositionsDescVal_2012,Positions.Goalkeeper_2012,Positions.Sweeper_2012,Positions.Striker_2012,Positions.AttackingMidCentral_2012,Positions.AttackingMidLeft_2012,Positions.AttackingMidRight_2012,Positions.DefenderCentral_2012,Positions.DefenderLeft_2012, Positions.DefenderRight_2012,Positions.DefensiveMidfielder_2012,Positions.MidfielderCentral_2012,Positions.MidfielderLeft_2012,Positions.MidfielderRight_2012,Positions.WingBackLeft_2012,Positions.WingBackRight_2012,PPMVal_2012,PPM0_2012,PPM1_2012,PPM2_2012,PPM3_2012,PPM4_2012,PPM5_2012,PPM6_2012,PPM7_2012,PPM8_2012,PPM9_2012,PPM10_2012,PPM11_2012,PPM12_2012,PPM13_2012,PPM14_2012,PPM15_2012,PPM16_2012,PPM17_2012,PPM18_2012,PPM19_2012,PPM20_2012,PPM21_2012,PPM22_2012,PPM23_2012,PPM24_2012,PPM25_2012,PPM26_2012,PPM27_2012,PPM28_2012,PPM29_2012,PPM30_2012,PPM31_2012,PPM32_2012,PPM33_2012,PPM34_2012,PPM35_2012,PPM36_2012,PPM37_2012,PPM38_2012,PPM39_2012,PPM40_2012,PPM41_2012,PPM42_2012,PPM43_2012,PPM44_2012,PPM45_2012,PPM46_2012,PPM47_2012,name_2012,Market Value_2012,age_2012,height_2012,position_2012,foot_2012,current club_2012,10/11 games_2012,10/11 goals/conceded_2012,10/11 assists/clean_2012,10/11 minutes_2012,11/12 games_2012,11/12 goals/conceded_2012,11/12 assists/clean_2012,11/12 minutes_2012,12/13 games_2012,12/13 goals/conceded_2012,12/13 assists/clean_2012,12/13 minutes_2012,13/14 games_2012,13/14 goals/conceded_2012,13/14 assists/clean_2012,13/14 minutes_2012,14/15 games_2012,14/15 goals/conceded_2012,14/15 assists/clean_2012,14/15 minutes_2012,15/16 games_2012,15/16 goals/conceded_2012,15/16 assists/clean_2012,15/16 minutes_2012,16/17 games_2012,16/17 goals/conceded_2012,16/17 assists/clean_2012,16/17 minutes_2012,17/18 games_2012,17/18 goals/conceded_2012,17/18 assists/clean_2012,17/18 minutes_2012,18/19 games_2012,18/19 goals/conceded_2012,18/19 assists/clean_2012,18/19 minutes_2012,current league_2012,19/20 games_2012,19/20 goals/conceded_2012,19/20 assists/clean_2012,19/20 minutes_2012,20/21 games_2012,20/21 goals/conceded_2012,20/21 assists/clean_2012,20/21 minutes_2012,GameDate_2011,Name_2011,UID_2011,NationID_2011,Born_2011,Age_2011,IntCaps_2011,IntGoals_2011,U21Caps_2011,U21Goals_2011,WorldReputation_2011,HomeReputation_2011,CurrentReputation_2011,PA_2011,CA_2011,Price_2011,Height_2011,Weight_2011,PositionsString_2011,GK.AerialAbility_2011,GK.CommandOfArea_2011,GK.Communication_2011,GK.Eccentricity_2011,GK.Handling_2011,GK.Kicking_2011,GK.OneOnOnes_2011,GK.Reflexes_2011,GK.RushingOut_2011,GK.TendencyToPunch_2011,GK.Throwing_2011,Tech.Corners_2011,Tech.Crossing_2011,Tech.Dribbling_2011,Tech.Finishing_2011,Tech.FirstTouch_2011,Tech.Freekicks_2011,Tech.Heading_2011,Tech.LongShots_2011,Tech.Longthrows_2011,Tech.Marking_2011,Tech.Passing_2011,Tech.PenaltyTaking_2011,Tech.Tackling_2011,Tech.Technique_2011,Mental.Aggression_2011,Mental.Anticipation_2011,Mental.Bravery_2011,Mental.Composure_2011,Mental.Concentration_2011,Mental.Vision_2011,Mental.Decisions_2011,Mental.Determination_2011,Mental.Flair_2011,Mental.Leadership_2011,Mental.OffTheBall_2011,Mental.Positioning_2011,Mental.Teamwork_2011,Mental.Workrate_2011,Phy.Acceleration_2011,Phy.Agility_2011,Phy.Balance_2011,Phy.Jumping_2011,Phy.LeftFoot_2011,Phy.NaturalFitness_2011,Phy.Pace_2011,Phy.RightFoot_2011,Phy.Stamina_2011,Phy.Strength_2011,Hidden.Consistency_2011,Hidden.Dirtiness_2011,Hidden.ImportantMatches_2011,Hidden.InjuryProness_2011,Hidden.Versatility_2011,Personality.Adaptability_2011,Personality.Ambition_2011,Personality.Loyalty_2011,Personality.Pressure_2011,Personality.Professional_2011,Personality.Sportsmanship_2011,Personality.Temperament_2011,Personality.Controversy_2011,name_2011,Market Value_2011,current league_2011
19/6/2011,Steven Taylor,5114243,765,1/23/1986,25,0,0,29,4,4750,6550,6550,144,131,1962746,188,81,D RC,1,2,2,3,2,1,3,1,2,1,3,5,8,9,9,9,3,18,3,8,14,10,5,15,9,17,15,18,10,9,8,8,18,5,14,9,13,11,18,13,11,14,16,8,11,15,20,15,16,13,14,16,12,10,10,15,9,14,12,6,9,7,20,1,1,1,18,10,20,D RC,103,1,1,1,1,1,1,20,10,18,1,1,1,1,1,1,2199020000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Steven Taylor,Â£5.40m ,34.0,186.0,Defender - Centre-Back,right,Odisha FC,17.0,3.0,1.0,1202.0,15.0,0.0,1.0,1335.0,33.0,0.0,0.0,2724.0,12.0,1.0,0.0,910.0,12.0,1.0,0.0,861.0,21.0,2.0,0.0,1799.0,6.0,0.0,0.0,431.0,51.0,4.0,2.0,4544.0,23.0,2.0,1.0,2070.0,Premier League,27.0,1.0,0.0,2385.0,nan,nan,nan,nan,29/6/2010,Steven Taylor,5114243,765,1/23/1986,24,0,0,29,4,4422,6500,6500,150,133,3950340,188,81,D RC,2,1,3,1,3,1,3,6,1,3,1,5,8,9,10,9,3,16,3,8,14,10,5,15,9,17,14,18,9,11,8,9,18,5,14,10,13,11,18,13,11,12,16,8,11,15,20,15,16,11,16,16,9,10,10,15,9,14,12,7,9,5,Steven Taylor,ÃÂ£5.40m ,Premier League
19/6/2011,Steven Paulle,8446341,769,2/10/1986,25,0,0,0,0,2500,3750,3750,120,113,44558,187,82,D C,3,1,3,1,2,3,2,7,3,3,2,5,6,6,8,7,5,15,6,5,12,9,6,12,7,12,13,14,11,13,7,12,15,5,11,6,12,14,13,10,9,14,13,8,15,14,20,14,14,14,12,14,6,12,8,13,18,14,15,14,14,6,20,10,1,1,10,12,20,D C,101,1,1,1,1,1,1,20,12,10,1,1,1,1,10,10,137439000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Steven Paulle,Â£810Th. ,34.0,187.0,Defender - Centre-Back,right,AS Cannes,34.0,2.0,1.0,3003.0,26.0,1.0,0.0,2080.0,15.0,0.0,1.0,1056.0,17.0,0.0,0.0,1352.0,16.0,0.0,0.0,1365.0,8.0,0.0,0.0,681.0,27.0,1.0,0.0,2400.0,31.0,1.0,0.0,2790.0,13.0,1.0,0.0,1052.0,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,StÃ©phane Mbia,8440903,11,5/20/1986,25,38,3,4,1,5960,7362,6649,165,147,1459951,189,82,D/DM C,2,3,2,2,3,2,2,3,3,1,3,6,10,11,7,11,10,17,12,8,15,12,8,13,12,15,17,16,14,11,8,12,16,9,11,10,16,14,14,16,11,18,14,8,15,14,20,17,17,15,15,16,10,14,14,20,8,13,6,8,8,16,20,12,12,1,12,1,20,D/DM C,111,1,1,1,1,1,1,20,1,12,16,12,1,1,1,12,279173000000.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,StÃ©phane Mbia,Â£9.90m ,34.0,189.0,Midfielder - Defensive Midfield,right,Shanghai Greenland Shenhua,37.0,1.0,2.0,2921.0,24.0,2.0,0.0,1888.0,36.0,0.0,4.0,2960.0,30.0,5.0,4.0,2387.0,36.0,7.0,2.0,2447.0,45.0,9.0,1.0,3848.0,14.0,3.0,0.0,1250.0,nan,nan,nan,nan,29.0,0.0,2.0,2475.0,Ligue 1,12.0,0.0,0.0,932.0,nan,nan,nan,nan,29/6/2010,StÃ©phane Mbia,8440903,11,5/20/1986,24,34,3,4,1,5476,7400,6650,165,148,28514819,189,82,D/DM C,1,3,3,2,2,1,1,2,3,1,2,7,10,12,7,11,11,16,12,8,14,12,8,15,12,15,16,16,15,12,8,12,16,9,11,10,16,14,17,15,10,18,14,8,15,14,20,17,17,14,16,16,10,14,14,20,8,13,6,8,8,16,StÃÂ©phane Mbia,ÃÂ£13.50m ,Ligue 1
19/6/2011,Simone Gozzi,1405446,776,2/21/1986,25,0,0,0,0,2059,5117,5117,125,104,17141,188,85,D C,2,1,3,1,2,2,1,4,1,2,3,5,5,6,7,8,5,15,6,4,13,11,7,13,9,14,12,10,10,11,8,10,11,13,5,10,12,10,10,11,9,11,14,11,12,12,20,13,14,12,10,12,10,12,12,12,13,10,12,11,8,8,20,1,1,1,14,14,20,D C,101,1,1,1,1,1,1,20,14,14,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Simone Gozzi,Â£270Th. ,34.0,189.0,Defender - Centre-Back,right,Carpi FC 1909,39.0,0.0,3.0,3330.0,3.0,0.0,0.0,125.0,38.0,3.0,2.0,3005.0,36.0,0.0,2.0,3035.0,35.0,0.0,0.0,3210.0,32.0,0.0,1.0,2606.0,39.0,1.0,0.0,3422.0,36.0,0.0,2.0,3154.0,23.0,0.0,2.0,1688.0,Serie A,23.0,0.0,0.0,1914.0,3.0,0.0,0.0,174.0
19/6/2011,Sergio SÃ¡nchez,1507596,796,4/3/1986,25,0,0,4,0,4500,6900,6900,150,138,1492831,185,78,D RC,1,2,2,1,1,2,1,8,3,2,3,5,6,6,8,12,6,14,7,9,15,12,8,14,11,16,14,14,13,12,8,12,13,7,12,12,15,14,16,14,12,15,13,10,14,13,20,16,14,13,13,10,8,14,13,13,14,11,9,9,9,10,20,6,1,1,20,8,18,D RC,103,1,1,1,1,1,1,18,8,20,10,1,1,1,1,6,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sergio SÃ¡nchez,Â£3.60m ,34.0,185.0,Defender - Centre-Back,right,Without Club,12.0,0.0,1.0,896.0,21.0,1.0,2.0,1592.0,26.0,0.0,1.0,2046.0,28.0,1.0,1.0,2420.0,21.0,0.0,0.0,1706.0,14.0,0.0,0.0,997.0,20.0,0.0,0.0,1736.0,4.0,0.0,0.0,236.0,22.0,1.0,1.0,1918.0,LaLiga,2.0,0.0,0.0,180.0,nan,nan,nan,nan,29/6/2010,Sergio SÃ¡nchez,1507596,796,4/3/1986,24,0,0,4,0,4500,6600,6600,156,138,5999998,185,78,D RC,3,1,1,2,1,1,1,4,3,2,3,5,6,6,8,12,6,14,7,9,15,12,8,14,11,15,14,14,13,12,8,12,13,7,12,12,15,14,16,14,12,15,13,10,14,13,20,16,14,13,12,10,8,14,13,13,14,11,14,13,12,10,Sergio SÃÂ¡nchez,ÃÂ£3.60m ,LaLiga
19/6/2011,Sergio Ramos,7458272,796,3/30/1986,25,67,5,6,0,7500,7950,7950,168,161,0,183,75,D/WB RC,1,3,3,3,3,3,1,2,2,3,1,10,15,13,11,15,13,17,13,16,15,13,10,17,14,16,15,17,10,13,12,10,16,13,12,13,15,15,16,13,15,14,13,13,16,15,20,17,12,14,15,13,3,15,8,18,12,13,12,8,8,13,20,16,9,1,20,10,18,D/WB RC,113,1,12,1,1,1,1,18,10,20,13,9,1,9,6,16,35184400000000.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Sergio Ramos,Â£30.60m ,34.0,184.0,Defender - Centre-Back,right,Real Madrid,46.0,4.0,3.0,4050.0,51.0,4.0,6.0,4497.0,40.0,5.0,2.0,3539.0,51.0,7.0,4.0,4352.0,42.0,7.0,1.0,3552.0,33.0,3.0,3.0,2842.0,44.0,10.0,2.0,3988.0,42.0,5.0,1.0,3731.0,42.0,11.0,2.0,3662.0,LaLiga,44.0,13.0,1.0,3828.0,6.0,2.0,0.0,495.0,29/6/2010,Sergio Ramos,7458272,796,3/30/1986,24,67,5,6,0,6642,8250,8250,173,163,165816446,183,81,D RC,1,1,2,1,3,2,1,5,1,1,3,10,15,13,11,15,13,17,13,16,15,13,10,17,15,16,15,17,10,13,12,10,16,13,12,13,15,15,16,13,15,14,13,13,16,15,20,17,12,14,15,13,3,15,15,18,12,13,12,11,13,11,Sergio Ramos,ÃÂ£27.00m ,LaLiga
19/6/2011,Ronald Zubar,919995,769,9/20/1985,25,0,0,15,2,3763,5849,6021,145,130,637271,186,80,D RC,3,2,2,3,1,3,3,4,2,2,1,6,10,8,7,11,7,15,12,9,14,10,8,15,11,12,14,16,7,10,8,12,17,9,13,9,12,14,15,11,9,16,13,10,13,15,20,16,16,13,12,14,10,14,14,14,13,9,16,14,14,5,20,7,1,1,20,10,18,D RC,103,1,1,1,1,1,1,18,10,20,1,1,1,1,1,7,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ronald Zubar,Â£1.80m ,35.0,186.0,Defender - Centre-Back,right,Retired,19.0,1.0,1.0,1627.0,22.0,1.0,0.0,1691.0,29.0,2.0,1.0,2518.0,16.0,1.0,1.0,1343.0,26.0,2.0,0.0,1726.0,23.0,2.0,0.0,1694.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Premier League,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Ronald Zubar,919995,769,9/20/1985,24,0,0,15,2,3750,5600,6100,145,130,5999998,186,80,D RC,3,3,3,3,1,3,2,1,2,3,1,6,10,8,7,11,7,15,12,9,14,10,8,15,11,12,14,16,7,9,8,12,17,9,13,9,12,14,14,11,9,16,13,10,13,14,20,16,16,13,12,14,10,14,14,14,13,9,16,14,14,5,Ronald Zubar,ÃÂ£2.25m ,Premier League
19/6/2011,Rolando,744475,788,8/31/1985,25,10,0,7,0,3500,7000,7000,151,140,3197189,189,77,D C,3,2,2,1,2,2,1,4,3,3,1,7,7,7,8,10,9,16,9,10,15,8,10,15,10,15,15,12,13,13,8,13,16,5,12,10,14,14,13,13,13,15,15,9,16,12,20,14,16,12,11,11,7,10,15,15,15,13,14,13,13,5,20,1,1,1,5,1,20,D C,101,1,5,1,1,1,1,20,1,5,5,1,1,1,1,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rolando,Â£11.70m ,35.0,189.0,Defender - Centre-Back,right,SC Braga,51.0,4.0,1.0,4590.0,37.0,3.0,1.0,3079.0,10.0,0.0,0.0,575.0,29.0,4.0,0.0,2573.0,10.0,0.0,0.0,624.0,29.0,1.0,0.0,2442.0,35.0,4.0,0.0,3187.0,46.0,2.0,0.0,3819.0,14.0,0.0,0.0,1105.0,Liga NOS,3.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,29/6/2010,Rolando,744475,788,8/31/1985,24,8,0,7,0,3500,6650,6650,143,133,37938740,189,77,D C,1,3,1,3,2,2,2,4,2,3,3,7,7,7,8,10,9,16,9,10,15,8,10,14,10,15,14,12,13,13,8,11,16,5,12,10,13,14,13,12,13,15,15,9,16,12,20,14,16,12,11,11,7,10,15,15,15,13,14,13,13,5,Rolando,ÃÂ£12.60m ,Liga NOS
19/6/2011,Rodrigo Defendi,8834927,1651,6/17/1986,25,0,0,0,0,1260,5371,5350,124,107,161661,188,88,D C,2,3,1,2,1,1,2,1,3,2,3,7,8,9,9,9,13,14,12,11,11,9,10,13,11,13,11,14,11,10,9,9,11,11,8,10,12,12,13,10,9,15,14,20,12,10,10,12,16,11,10,9,12,13,10,5,10,8,16,13,15,1,20,1,1,1,1,8,20,D C,101,1,12,1,1,1,1,20,8,1,1,1,1,1,1,1,35184400000000.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Rodrigo Defendi,Â£180Th. ,34.0,190.0,Defender - Centre-Back,right,Without Club,nan,nan,nan,nan,15.0,1.0,0.0,1324.0,11.0,0.0,0.0,1020.0,1.0,0.0,0.0,90.0,12.0,0.0,1.0,856.0,13.0,1.0,0.0,1200.0,34.0,0.0,0.0,2972.0,13.0,3.0,2.0,1022.0,17.0,2.0,2.0,1402.0,Liga NOS,2.0,0.0,0.0,132.0,nan,nan,nan,nan
19/6/2011,Rodnei,19003707,1651,9/11/1985,25,0,0,0,0,2500,5750,6750,148,135,1379272,190,90,D LC,2,1,3,2,3,2,2,1,3,1,2,3,5,12,11,13,2,16,4,7,15,13,5,15,13,8,12,15,12,12,8,10,15,10,9,11,14,13,13,14,12,15,15,20,13,15,8,13,14,14,5,14,4,6,15,16,13,13,13,14,9,8,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodnei,Â£1.80m ,35.0,194.0,Defender - Centre-Back,left,SV Anthering,29.0,2.0,2.0,2640.0,25.0,1.0,0.0,2115.0,18.0,0.0,0.0,1451.0,12.0,0.0,0.0,947.0,7.0,1.0,0.0,630.0,5.0,0.0,0.0,323.0,3.0,0.0,0.0,224.0,10.0,0.0,0.0,818.0,nan,nan,nan,nan,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Rodnei,19003707,1651,9/11/1985,24,0,0,0,0,2500,5750,6650,142,133,3085434,190,91,D LC,2,2,3,3,2,3,3,7,1,1,2,2,7,10,12,12,5,14,6,8,13,13,4,14,13,12,12,15,8,11,7,8,15,12,9,11,11,11,14,12,12,14,16,16,14,15,20,13,16,15,9,14,4,8,15,16,13,13,13,14,9,8,Rodnei,ÃÂ£2.70m ,Bundesliga
19/6/2011,RaÃºl Albiol,7452450,796,9/4/1985,25,23,0,8,0,6700,7850,7850,164,154,0,190,80,D C,3,3,3,1,2,3,3,8,2,1,1,6,9,10,9,11,7,16,12,10,18,12,8,15,10,15,16,18,13,17,9,13,12,6,12,8,16,17,16,8,10,18,15,11,15,13,20,16,16,17,13,15,7,13,16,14,14,12,13,12,7,6,20,1,1,1,10,1,20,D C,101,1,9,1,1,1,1,20,1,10,12,1,1,1,1,1,32768.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RaÃºl Albiol,Â£8.10m ,35.0,190.0,Defender - Centre-Back,right,Villarreal CF,32.0,0.0,0.0,2150.0,17.0,0.0,0.0,993.0,26.0,1.0,0.0,1873.0,46.0,1.0,2.0,3894.0,51.0,0.0,2.0,4560.0,39.0,1.0,2.0,3442.0,35.0,0.0,1.0,3028.0,39.0,3.0,2.0,3462.0,26.0,1.0,0.0,2207.0,LaLiga,38.0,1.0,0.0,3448.0,8.0,0.0,0.0,702.0,29/6/2010,RaÃºl Albiol,7452450,796,9/4/1985,24,23,0,8,0,6162,7850,7850,164,157,21801492,190,82,D C,3,1,3,1,1,3,3,9,3,3,3,6,9,10,9,11,7,16,12,10,18,12,8,15,10,15,16,18,13,19,9,13,12,6,12,8,16,17,16,8,10,18,15,11,15,13,20,16,16,17,13,15,7,13,16,14,14,12,13,12,7,6,RaÃÂºl Albiol,ÃÂ£13.50m ,LaLiga
19/6/2011,PaulÃ£o,19008149,1651,10/16/1985,25,0,0,0,0,864,4850,4850,115,97,38028,186,70,D LC,1,2,2,1,3,3,2,4,3,3,1,3,7,6,1,11,2,12,9,1,13,10,8,9,9,15,13,11,6,7,6,13,10,3,12,9,13,16,14,13,11,8,13,20,14,13,11,10,5,10,9,10,15,10,5,7,6,11,13,1,7,10,20,1,1,1,1,16,20,D LC,104,1,10,1,1,1,1,20,16,1,1,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PaulÃ£o,Â£2.25m ,38.0,188.0,Defender - Centre-Back,right,Retired,35.0,3.0,0.0,2615.0,28.0,1.0,0.0,2363.0,27.0,2.0,0.0,2136.0,24.0,1.0,0.0,2039.0,10.0,2.0,0.0,824.0,nan,nan,nan,nan,6.0,1.0,0.0,390.0,nan,nan,nan,nan,nan,nan,nan,nan,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Pape Sow,8429994,41,12/2/1985,25,0,0,0,0,1510,4650,4766,110,103,76477,180,76,D/DM C,2,1,2,2,3,3,3,4,2,1,1,5,8,8,6,10,10,14,13,6,13,9,7,10,11,16,8,16,10,10,6,9,12,10,9,10,8,14,16,12,9,17,14,16,14,9,20,16,17,8,15,13,6,15,14,12,10,9,13,13,9,7,17,1,10,1,1,1,17,D/DM C,321,1,10,1,1,1,1,17,1,1,20,10,1,1,1,1,35184400000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Pape Sow,Â£900Th. ,34.0,181.0,Defender - Centre-Back,right,Retired,20.0,0.0,0.0,1376.0,28.0,1.0,0.0,2340.0,20.0,4.0,1.0,1421.0,18.0,0.0,1.0,1539.0,8.0,0.0,0.0,527.0,12.0,0.0,0.0,1080.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Pape Sow,8429994,41,12/2/1985,24,0,0,0,0,750,4229,4200,120,94,1185410,180,76,D/DM C,3,1,2,2,2,3,2,1,2,2,1,5,8,6,6,8,11,13,13,6,13,9,7,10,8,16,13,15,10,10,6,9,12,7,12,7,11,12,14,12,9,15,10,5,12,9,20,15,15,12,16,13,13,10,11,12,10,9,13,13,13,7,Pape Sow,ÃÂ£270Th. ,Liga NOS
19/6/2011,Nuno AndrÃ© Coelho,8874548,788,1/7/1986,25,0,0,0,0,3750,6400,6500,143,127,315296,190,78,D C,3,3,2,3,1,2,1,1,1,2,1,9,10,8,10,11,10,14,10,10,13,9,9,12,10,13,15,13,17,13,8,11,13,6,10,11,12,12,12,13,12,15,15,10,14,12,20,13,15,12,9,10,7,12,12,12,13,12,15,16,16,5,20,1,1,1,10,7,20,D C,101,1,5,1,1,1,1,20,7,10,13,1,1,1,1,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nuno AndrÃ© Coelho,Â£1.17m ,34.0,190.0,Defender - Centre-Back,right,Without Club,16.0,1.0,1.0,1024.0,14.0,1.0,0.0,1217.0,18.0,0.0,1.0,1408.0,27.0,1.0,1.0,2477.0,10.0,1.0,0.0,791.0,22.0,1.0,1.0,1618.0,17.0,1.0,0.0,1384.0,11.0,0.0,1.0,765.0,6.0,0.0,0.0,426.0,Liga NOS,nan,nan,nan,nan,nan,nan,nan,nan,29/6/2010,Nuno AndrÃ© Coelho,8874548,788,1/7/1986,24,0,0,0,0,3750,6600,6600,150,132,42182124,190,78,D C,3,1,1,3,3,2,2,1,1,1,2,9,10,8,10,11,10,14,10,10,13,9,9,12,10,13,15,13,17,13,8,11,13,6,10,11,12,12,12,13,12,15,15,10,14,12,20,13,15,12,9,10,7,12,12,12,13,12,15,16,16,5,Nuno AndrÃÂ© Coelho,ÃÂ£1.62m ,Liga NOS
