GameDate,FMRTEVersion,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
19-06-17,18.3.4.28,Thilo Kehrer,91126230,771,21-Sep-96,20,0,0,3,0,4600,6600,6600,152,132,18989773,185,73,D/DM/M C,3,2,1,3,1,2,1,3,2,1,2,6,9,9,6,12,5,15,8,10,12,13,7,16,13,11,13,13,15,10,12,11,10,9,11,7,12,14,11,13,13,12,14,14,16,17,20,14,11,12,10,14,5,17,10,17,6,12,9,14,12,15,20,10,16,1,14,12,20,D/DM/M C,121,1,1,1,1,1,1,20,12,14,16,16,1,1,10,10,4294967296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Thilo Kehrer,£16.20m ,24,186,Defender - Centre-Back,right,Paris Saint-Germain,25,1,2,1605,33,3,2,2760,40,1,2,2953,21,1,0,1554,2,0,0,180,Bundesliga
19-06-17,18.3.4.28,Maximilian Eggestein,91126294,771,08-Dec-96,20,0,0,0,0,4500,6500,6500,140,130,15556734,181,75,DM/M/AM C,1,2,2,1,1,2,1,2,2,1,3,11,12,10,13,15,10,7,12,6,9,14,11,11,15,10,14,8,15,12,14,14,10,11,8,12,13,16,12,9,12,9,10,12,14,11,20,16,10,12,7,11,6,13,8,12,13,12,14,15,17,6,1,1,20,16,11,11,20,DM/M/AM C,431,1,1,1,16,11,11,1,1,1,18,20,11,11,1,1,5243904,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Maximilian Eggestein,£9.00m ,23,181,Midfielder - Central Midfield,right,SV Werder Bremen,28,3,0,1942,37,3,4,3018,39,6,7,3522,38,1,4,3396,6,1,1,540,Bundesliga
19-06-17,18.3.4.28,Benjamin Henrichs,91132680,771,23-Feb-97,20,3,0,2,0,5050,7300,7050,167,141,45178016,183,77,D/WB/M RLC,2,4,2,1,3,3,1,1,2,4,3,9,11,12,9,15,10,8,11,13,10,14,11,13,15,12,14,15,15,10,12,13,14,9,13,10,10,16,12,12,14,14,12,14,15,12,20,15,11,13,8,16,4,18,11,16,12,15,14,14,12,8,20,16,17,14,20,18,17,D/WB/M RLC,126,1,1,1,14,10,10,1,18,20,13,17,10,10,14,16,4299161600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Benjamin Henrichs,£10.80m ,23,183,Defender - Right-Back,right,RB Leipzig,37,0,3,3069,28,0,1,1531,30,1,3,2517,15,0,0,1069,7,0,0,242,Bundesliga
19-06-17,18.3.4.28,Suat Serdar,91137136,771,11-Apr-97,20,0,0,0,0,4350,6100,6350,135,127,12943598,183,75,DM/M C,2,2,3,4,3,2,3,3,1,3,2,7,8,13,10,11,7,10,12,9,13,12,10,15,11,18,13,17,10,12,10,11,15,7,11,15,12,14,18,11,10,15,12,10,16,13,20,17,14,12,10,15,7,13,12,16,11,12,14,14,10,6,1,1,20,14,11,11,20,DM/M C,311,1,1,1,14,11,11,1,1,1,20,20,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Suat Serdar,£6.75m ,23,184,Midfielder - Central Midfield,right,FC Schalke 04,20,0,1,1113,28,3,0,1875,35,2,2,2418,22,7,1,1684,2,0,0,52,Bundesliga
19-06-17,18.3.4.28,Waldemar Anton,91137493,771,20-Jul-96,20,0,0,1,0,4100,6350,6600,144,127,10483529,189,75,D/DM/M C,2,3,2,2,3,2,2,1,2,1,3,5,9,7,8,11,5,12,8,10,13,12,7,13,11,12,16,13,15,16,10,14,13,7,10,10,13,16,12,10,10,12,14,10,16,12,20,14,11,15,7,14,4,16,8,12,15,13,17,14,17,5,20,10,17,1,14,12,20,D/DM/M C,121,1,1,1,1,1,1,20,12,14,17,17,1,1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waldemar Anton,£10.80m ,24,189,Defender - Centre-Back,right,VfB Stuttgart,33,2,3,2770,29,1,0,2458,36,1,0,3240,31,0,1,2780,4,0,0,360,Bundesliga
19-06-17,18.3.4.28,Marlon Frey,91138205,771,24-Mar-96,21,0,0,0,0,2750,5750,5750,126,115,2331244,180,78,DM/M/AM C,2,2,2,2,3,1,1,3,3,3,1,11,11,10,12,13,12,8,14,6,8,13,12,9,13,13,12,10,14,10,14,13,14,12,12,10,9,15,14,9,12,13,10,12,14,11,20,12,11,13,6,13,5,12,9,12,14,10,13,13,16,5,1,1,20,18,1,1,20,DM/M/AM C,431,1,1,1,18,1,1,1,1,1,16,20,1,1,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marlon Frey,£270Th. ,24,181,Midfielder - Defensive Midfield,right,SV Sandhausen,18,0,2,1104,0,0,0,0,31,1,3,1578,25,0,0,1019,1,0,0,90,Bundesliga
19-06-17,18.3.4.28,Gideon Jung,91138249,771,12-Sep-94,22,0,0,5,0,4550,6550,6550,137,126,9795974,189,76,D/DM/M C,4,2,2,3,1,3,1,2,3,3,3,5,7,10,7,11,5,10,8,8,15,12,7,16,11,17,12,16,10,13,9,10,14,7,10,8,13,15,17,13,13,12,14,10,15,16,20,16,10,15,12,14,5,14,11,11,12,12,15,15,12,6,17,1,20,1,1,1,20,D/DM/M C,331,1,1,1,1,1,1,17,1,1,20,20,1,1,1,1,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gideon Jung,£2.70m ,26,189,Defender - Centre-Back,right,Hamburger SV,34,1,1,2791,31,1,1,2616,14,0,1,896,26,1,1,1940,5,0,0,227,Bundesliga
19-06-17,18.3.4.28,Patrick Kammerbauer,91138634,771,11-Feb-97,20,0,0,0,0,2500,5750,6000,127,115,6374607,174,73,D/DM/M RC,2,1,2,3,3,2,2,2,1,1,2,6,9,10,7,11,6,8,9,12,14,12,7,14,11,15,12,16,10,12,9,11,14,7,9,9,11,14,15,12,14,14,9,12,17,12,20,13,9,14,10,13,3,16,8,13,12,11,13,15,15,6,20,14,18,1,20,1,18,D/DM/M RC,123,1,1,1,1,1,1,12,1,20,18,18,1,1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Patrick Kammerbauer,£630Th. ,23,174,Midfielder - Defensive Midfield,right,Eintracht Braunschweig,24,1,0,1358,19,2,1,1251,8,0,0,364,23,0,1,1642,1,0,0,14,Bundesliga
19-06-17,18.3.4.28,Salih Özcan,91139869,771,11-Jan-98,19,0,0,0,0,4450,6200,6450,151,124,15927939,180,74,DM/M/AM C,3,2,1,2,1,4,3,2,4,3,1,11,11,12,12,11,10,10,13,6,9,15,13,12,14,15,11,16,12,10,13,11,13,11,12,14,10,14,16,10,11,16,12,12,16,12,20,13,13,12,9,15,5,17,9,14,12,15,11,14,16,7,1,1,20,18,10,10,20,DM/M/AM C,431,1,1,9,18,10,10,1,1,1,17,20,10,10,1,1,5.4976E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Salih Özcan,£3.15m ,22,180,Midfielder - Central Midfield,right,1. FC Köln,17,0,2,654,32,0,2,2427,17,1,0,757,31,6,7,2506,5,1,1,138,Bundesliga
19-06-17,18.3.4.28,Dennis Geiger,91143563,771,10-Jun-98,19,0,0,0,0,4650,6400,6650,150,128,24344462,172,65,DM/M C,1,2,1,3,2,4,4,3,3,1,2,15,13,11,8,14,11,7,12,6,10,14,12,11,15,16,14,14,16,11,13,15,13,9,8,10,12,17,14,12,16,10,6,11,14,10,20,13,7,13,10,12,5,11,9,14,12,15,13,15,11,7,1,1,20,14,1,1,20,DM/M C,311,1,1,1,14,1,1,1,1,1,20,20,1,1,1,1,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dennis Geiger,£4.50m ,22,173,Midfielder - Central Midfield,right,TSG 1899 Hoffenheim,25,5,12,2076,27,2,1,1867,8,0,4,558,23,0,3,1301,7,1,1,513,Bundesliga
19-06-17,18.3.4.28,Ugur Tezel,91143710,799,27-Feb-97,20,0,0,0,0,1000,4800,4800,118,96,364740,180,60,M/AM RLC,4,3,4,1,1,3,2,1,2,1,1,7,8,11,8,13,5,4,7,7,7,9,6,9,13,6,6,9,9,7,8,13,13,13,4,7,8,8,10,13,13,8,9,15,10,13,20,9,5,6,10,2,4,10,8,11,11,15,11,13,12,9,1,1,20,20,20,15,15,M/AM RLC,416,1,1,1,10,15,20,1,1,1,15,15,15,20,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Niklas Dorsch,91144312,771,15-Jan-98,19,0,0,0,0,3750,5250,5750,145,110,3566759,175,72,DM/M C,2,2,2,1,1,1,3,1,2,3,1,8,10,12,7,11,7,8,8,7,10,14,9,11,13,16,12,15,15,10,12,13,15,8,13,10,11,16,14,12,14,12,9,10,13,10,20,12,8,13,10,15,13,10,7,10,12,13,10,13,8,9,1,1,20,12,1,10,20,DM/M C,311,1,1,1,12,10,1,1,1,1,20,20,10,1,1,1,1.40737E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Niklas Dorsch,£360Th. ,22,178,Midfielder - Defensive Midfield,right,KAA Gent,24,3,1,2043,34,5,5,2907,33,2,3,2544,36,1,5,3151,12,3,1,837,Bundesliga
19-06-17,18.3.4.28,Kevin Danso,91144914,755,19-Sep-98,18,0,0,0,0,4700,6450,6200,136,124,12307261,190,80,D/DM/M C,1,1,1,2,2,2,1,2,2,1,3,5,7,8,10,9,5,15,7,17,15,10,10,14,10,14,12,17,10,10,8,9,13,7,10,13,11,12,14,11,11,15,17,10,16,14,20,13,15,11,12,13,4,16,15,17,11,13,12,14,10,6,20,1,16,8,8,1,20,D/DM/M C,121,1,1,10,1,1,8,20,1,1,16,16,1,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kevin Danso,£5.40m ,22,190,Defender - Centre-Back,right,Fortuna Düsseldorf,22,6,3,1885,19,2,1,1376,21,1,1,1453,10,0,1,601,4,0,0,355,Bundesliga
19-06-17,18.3.4.28,Robin Koch,91147345,771,17-Jul-96,20,0,0,0,0,4350,6350,6350,136,127,13602502,190,82,D/DM/M C,3,3,3,1,2,2,2,3,1,2,3,4,6,7,6,11,4,14,6,10,13,12,7,13,11,10,14,12,16,12,8,14,13,5,9,8,12,16,11,11,10,12,17,10,13,14,20,13,11,16,7,15,6,17,7,14,12,12,15,15,17,5,20,10,17,1,14,14,20,D/DM/M C,121,1,1,1,1,1,1,20,14,14,17,17,1,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Robin Koch,£6.30m ,24,191,Defender - Centre-Back,right,Leeds United,27,0,0,2384,32,2,3,2456,25,1,0,1987,34,2,0,2807,6,0,0,540,Bundesliga
19-06-17,18.3.4.28,Arne Maier,91151073,771,08-Jan-99,18,0,0,0,0,4000,6000,6500,158,125,18745569,183,79,DM/M/AM C,2,2,1,1,1,1,1,1,3,1,3,11,11,12,10,15,9,6,13,5,8,14,10,8,15,11,13,10,16,12,14,12,11,9,10,12,11,16,12,10,13,11,10,12,16,12,20,14,11,13,6,17,9,12,10,12,13,16,14,14,17,6,1,1,20,17,10,10,20,DM/M/AM C,321,1,1,1,17,10,10,1,1,1,20,20,10,10,1,1,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Arne Maier,£6.75m ,21,186,Midfielder - Defensive Midfield,right,Arminia Bielefeld,19,3,6,1485,32,1,3,2462,26,0,0,2248,16,0,0,722,4,0,1,86,Bundesliga
19-06-17,18.3.4.28,Atakan Akkaynak,91151080,771,05-Jan-99,18,0,0,0,0,4000,5250,5500,145,110,1415293,180,0,DM/M C,3,2,3,2,2,1,3,3,1,2,2,9,10,9,8,11,11,8,14,7,10,14,13,11,13,15,13,16,12,10,14,12,16,9,13,10,11,17,14,9,10,13,10,10,15,11,20,12,11,14,10,14,5,8,12,15,10,14,12,10,13,8,1,1,20,12,1,1,20,DM/M C,311,1,1,1,12,1,1,1,1,1,20,20,1,1,1,1,1.40737E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Kai Havertz,91151081,771,11-Jun-99,18,0,0,0,0,5050,6550,7050,176,136,57735579,186,77,M/AM RC,4,2,4,1,1,1,3,2,2,3,2,12,12,14,11,15,11,10,11,8,7,14,12,10,16,11,13,13,16,9,17,12,10,13,7,15,8,15,12,12,11,14,14,20,16,15,10,12,11,11,6,14,4,16,11,14,12,13,13,15,17,5,1,1,19,20,15,12,20,M/AM RC,523,1,1,14,20,12,15,1,1,1,10,19,12,15,1,1,5.49757E+11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Kai Havertz,£25.20m ,21,189,Midfielder - Attacking Midfield,left,Chelsea FC,40,6,7,2571,35,4,9,2468,42,20,7,3505,45,18,9,3797,8,4,2,623,Bundesliga
19-06-17,18.3.4.28,Elias Abouchabaka,91172579,771,31-Mar-00,17,0,0,0,0,3250,5250,5750,149,110,5682124,183,73,M/AM LC,3,1,1,2,2,4,1,2,1,3,2,14,12,14,11,15,12,7,11,6,5,13,12,6,15,10,11,9,13,8,15,11,10,16,6,15,7,14,10,12,15,13,10,20,12,10,8,9,9,12,5,13,6,13,8,15,7,14,13,10,15,12,1,1,19,20,10,19,20,M/AM LC,524,1,1,10,20,19,10,1,1,1,1,16,19,10,1,1,17181442048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19-06-17,18.3.4.28,Philipp Bargfrede,92012217,771,03-Mar-89,28,0,0,4,1,4000,6500,6500,131,130,6605803,174,71,DM/M C,1,1,1,3,3,2,2,3,1,1,4,9,11,10,7,12,8,10,10,10,14,13,9,15,12,17,13,16,12,14,9,12,15,7,11,8,14,16,17,14,13,14,9,12,12,12,20,15,10,17,10,15,19,13,6,10,17,12,17,14,14,5,1,1,20,12,12,8,20,DM/M C,311,1,1,1,10,8,12,1,1,1,20,20,8,12,1,1,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Philipp Bargfrede,£1.80m ,31,174,Midfielder - Defensive Midfield,right,SV Werder Bremen II,11,1,1,449,30,2,1,2048,17,1,0,1238,17,0,1,716,nan,nan,nan,nan,Bundesliga
19-06-17,18.3.4.28,Marco Höger,92014217,771,16-Sep-89,27,0,0,0,0,4100,6600,6600,133,132,10186680,186,78,DM/M C,3,3,1,1,2,1,1,3,3,1,1,9,12,9,10,11,11,10,14,10,12,13,15,13,12,16,14,17,15,12,10,14,11,9,12,9,11,17,16,10,12,15,11,15,13,11,20,15,13,14,12,14,12,17,7,14,12,14,13,14,16,6,14,14,20,12,14,7,20,DM/M C,311,1,1,1,8,1,12,8,1,14,20,20,7,12,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Marco HÃ¶ger,£1.80m ,31,182,Midfielder - Defensive Midfield,right,1. FC KÃ¶ln,32,0,1,2124,26,0,0,1876,28,1,3,2155,16,0,0,727,3,0,0,109,Bundesliga
19-06-17,18.3.4.28,Jonas Hector,92016242,771,27-May-90,27,33,3,0,0,6400,7650,7400,148,148,51602192,185,75,D/WB/DM/M LC,2,2,1,3,4,1,3,3,2,1,1,11,12,11,8,12,10,8,10,14,10,13,11,14,12,12,16,12,16,16,11,15,12,9,10,13,13,18,14,12,11,13,11,20,18,16,12,16,10,17,6,17,5,18,7,10,16,15,18,17,19,3,20,20,17,12,10,20,17,D/WB/DM/M LC,134,1,1,7,10,12,1,1,20,10,18,17,12,1,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jonas Hector,£13.50m ,30,185,Midfielder - Defensive Midfield,left,1. FC Köln,36,1,2,3234,22,2,2,1886,31,6,3,2801,31,5,3,2645,3,1,1,212,Bundesliga
19-06-17,18.3.4.28,Jérôme Gondorf,92017258,771,26-Jun-88,28,0,0,0,0,4200,6700,6700,134,134,12564813,175,75,DM/M C,2,2,4,3,1,3,1,2,1,2,2,12,10,11,9,12,8,10,9,8,11,13,11,13,13,18,13,15,11,15,14,12,18,8,13,14,12,17,18,12,14,12,8,12,16,11,20,17,10,20,12,18,5,17,6,12,13,14,16,11,8,6,1,1,20,15,11,10,20,DM/M C,421,1,1,1,15,10,11,1,1,1,17,20,10,11,1,1,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jérôme Gondorf,£1.35m ,32,176,Midfielder - Central Midfield,right,Karlsruher SC,31,4,6,2713,23,1,3,968,26,2,2,1413,19,2,2,1617,6,0,0,563,Bundesliga
19-06-17,18.3.4.28,Dominik Kaiser,92017388,771,16-Sep-88,28,0,0,0,0,3250,6250,6250,127,125,3246804,171,67,M/AM RC,3,1,3,1,3,2,1,2,2,2,1,15,12,11,13,11,15,6,13,5,8,13,11,10,12,15,13,10,12,13,13,12,11,12,11,14,10,16,15,12,14,10,6,14,14,12,20,14,8,15,5,13,5,16,7,14,13,12,16,15,17,4,1,1,20,18,15,1,20,M/AM RC,413,1,1,1,18,1,15,1,1,1,14,20,1,15,1,1,1.40737E+14,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Dominik Kaiser,£1.35m ,32,172,Midfielder - Central Midfield,right,Hannover 96,26,2,0,1065,12,0,0,365,42,6,8,3212,43,10,6,3602,6,2,2,528,Bundesliga
19-06-17,18.3.4.28,Rani Khedira,92017509,771,27-Jan-94,23,0,0,0,0,4400,6150,6400,131,123,8561819,188,84,D/DM/M C,1,3,1,4,2,1,1,1,1,1,1,6,8,9,7,10,6,12,8,10,13,11,9,14,11,17,13,16,10,14,10,11,13,6,11,15,12,18,17,11,10,14,12,10,18,13,20,17,15,15,8,14,5,16,12,15,13,10,16,16,18,5,16,1,20,10,1,1,20,D/DM/M C,331,1,1,1,10,1,1,16,1,1,20,20,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rani Khedira,£3.15m ,26,188,Midfielder - Defensive Midfield,right,FC Augsburg,10,0,0,155,31,1,1,2370,34,4,1,3022,33,0,2,2680,6,0,0,470,Bundesliga
19-06-17,18.3.4.28,Diego Demme,92023691,771,21-Nov-91,25,1,0,0,0,4000,7000,7000,140,140,22489911,170,68,DM/M C,3,2,2,1,2,4,2,3,3,3,2,11,11,12,6,12,8,8,6,10,14,13,7,17,13,18,13,17,12,14,13,12,17,8,10,9,14,17,18,12,15,14,7,12,19,12,20,19,10,11,10,11,10,16,7,15,10,13,17,12,8,5,12,10,20,1,12,10,20,DM/M C,311,1,1,1,1,1,1,1,10,12,20,20,1,1,8,10,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Diego Demme,£8.10m ,28,170,Midfielder - Defensive Midfield,right,SSC Napoli,33,1,4,2992,41,0,4,3073,39,0,3,2961,46,2,0,3170,4,0,0,108,Bundesliga
19-06-17,18.3.4.28,Joshua Kimmich,92039023,771,08-Feb-95,22,20,2,14,2,6900,7900,7900,169,153,79337526,176,70,D/WB/DM/M RC,3,3,2,1,1,2,3,1,3,3,2,10,12,11,12,13,8,10,11,10,12,14,12,13,14,17,16,12,15,12,13,15,16,9,10,14,12,18,17,13,16,10,10,14,14,11,20,17,8,13,8,15,5,18,12,18,10,14,13,15,12,8,20,16,18,12,20,11,18,D/WB/DM/M RC,133,1,1,1,12,11,11,14,1,20,18,18,11,11,1,16,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Joshua Kimmich,£49.50m ,25,176,Midfielder - Defensive Midfield,right,Bayern Munich,40,9,2,2092,47,6,17,3918,48,2,19,4281,51,7,17,4354,7,2,4,635,Bundesliga
19-06-17,18.3.4.28,Mahmoud Dahoud,92063787,771,01-Jan-96,21,0,0,9,0,4700,6950,7200,164,139,59906994,176,76,DM/M C,2,3,1,1,3,1,2,1,2,1,2,9,11,13,10,16,9,6,13,5,8,14,10,12,16,17,12,10,16,10,16,12,11,14,9,13,11,14,17,12,17,9,8,12,14,11,20,16,8,11,6,12,13,9,11,15,8,14,12,14,17,12,1,1,20,14,1,1,20,DM/M C,421,1,1,1,14,1,1,1,1,1,16,20,1,1,1,1,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mahmoud Dahoud,£16.20m ,24,178,Midfielder - Central Midfield,right,Borussia Dortmund,42,3,7,3356,34,0,6,1831,22,1,0,1234,14,0,1,584,4,0,0,243,Bundesliga
19-06-17,18.3.4.28,Pascal Stenzel,92065838,771,20-Mar-96,21,0,0,0,0,4300,6300,6300,138,126,10717610,183,72,D/WB/DM/M RC,3,3,1,3,1,1,2,1,2,2,2,6,10,8,9,12,8,10,11,12,11,14,11,11,14,12,14,16,15,13,11,15,15,6,12,10,13,18,13,10,11,11,10,10,16,12,20,15,9,14,8,13,10,15,10,14,10,12,15,13,13,5,20,16,18,1,20,1,18,D/WB/DM/M RC,133,1,1,1,1,1,1,1,1,20,18,18,1,1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Pascal Stenzel,£4.50m ,24,183,Defender - Right-Back,right,VfB Stuttgart,21,1,1,1482,30,1,0,2374,24,0,3,1737,37,0,2,3142,3,0,0,270,Bundesliga
