name,Market Value,age,height,position,foot,current club,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes,current league
Fabián Orellana,£1.80m ,34.0,171.0,Forward - Right Winger,right,Real Valladolid CF,25.0,5.0,3.0,1773.0,18.0,3.0,2.0,1261.0,33.0,3.0,5.0,2738.0,31.0,8.0,10.0,2578.0,6.0,0.0,0.0,456.0,LaLiga
Iván Alejo,£1.80m ,25.0,186.0,Forward - Right Winger,right,Cádiz CF,35.0,3.0,2.0,2045.0,22.0,1.0,3.0,1121.0,19.0,0.0,0.0,995.0,33.0,1.0,3.0,1323.0,4.0,1.0,0.0,114.0,LaLiga
Pedro León,£1.80m ,33.0,183.0,Forward - Right Winger,right,SD Eibar,39.0,11.0,6.0,3108.0,12.0,0.0,3.0,929.0,9.0,1.0,0.0,425.0,32.0,2.0,3.0,1934.0,5.0,0.0,1.0,291.0,LaLiga
Crespi,£225Th. ,24.0,180.0,Forward - Right Winger,right,Asteras Tripolis,29.0,9.0,0.0,1501.0,34.0,8.0,0.0,1851.0,36.0,10.0,1.0,2683.0,20.0,3.0,0.0,1111.0,5.0,0.0,0.0,290.0,LaLiga
Ángel López,£135Th. ,23.0,172.0,Forward - Right Winger,left,CD Alcoyano,28.0,6.0,0.0,1181.0,21.0,3.0,0.0,1342.0,23.0,0.0,0.0,1070.0,21.0,0.0,0.0,1053.0,1.0,0.0,0.0,73.0,LaLiga
Sergi Enrich,£2.70m ,30.0,181.0,Forward - Centre-Forward,right,SD Eibar,40.0,12.0,7.0,2872.0,21.0,4.0,1.0,1418.0,35.0,7.0,5.0,2594.0,32.0,1.0,4.0,1901.0,4.0,0.0,0.0,135.0,LaLiga
Kike García,£2.70m ,30.0,186.0,Forward - Centre-Forward,right,SD Eibar,27.0,9.0,3.0,1635.0,37.0,8.0,1.0,2552.0,31.0,3.0,0.0,1382.0,27.0,5.0,1.0,1774.0,7.0,3.0,0.0,528.0,LaLiga
Charles,£1.35m ,36.0,179.0,Forward - Centre-Forward,right,Pontevedra CF,21.0,3.0,1.0,1135.0,31.0,8.0,1.0,1670.0,36.0,15.0,1.0,1851.0,33.0,9.0,1.0,1564.0,2.0,1.0,0.0,175.0,LaLiga
Fernando Pacheco,£8.10m ,28.0,186.0,Goalkeeper,left,Deportivo Alavés,39.0,45.0,13.0,3510.0,38.0,50.0,12.0,3357.0,35.0,46.0,8.0,3150.0,27.0,37.0,7.0,2359.0,7.0,8.0,3.0,630.0,LaLiga
Antonio Sivera,£900Th. ,24.0,184.0,Goalkeeper,right,Deportivo Alavés,38.0,41.0,12.0,3347.0,7.0,4.0,4.0,633.0,5.0,8.0,0.0,450.0,10.0,16.0,2.0,871.0,0.0,0.0,0.0,0.0,LaLiga
Ioritz Landeta, ,25.0,,Goalkeeper,,Club Portugalete,,,,,0.0,0.0,0.0,0.0,6.0,11.0,0.0,540.0,2.0,1.0,1.0,210.0,0.0,0.0,0.0,0.0,LaLiga
Aritz Castro, ,22.0,,Goalkeeper,,Deportivo Alavés B,,,,,0.0,0.0,0.0,0.0,,,,,6.0,7.0,2.0,540.0,1.0,0.0,1.0,90.0,LaLiga
Rodrigo Ely,£5.40m ,26.0,188.0,Defender - Centre-Back,right,Deportivo Alavés,11.0,1.0,0.0,878.0,36.0,1.0,1.0,3138.0,5.0,0.0,0.0,431.0,25.0,2.0,0.0,2126.0,5.0,1.0,0.0,248.0,LaLiga
Víctor Laguardia,£1.62m ,30.0,185.0,Defender - Centre-Back,right,Deportivo Alavés,31.0,2.0,1.0,2517.0,19.0,2.0,0.0,1740.0,36.0,1.0,2.0,3240.0,32.0,1.0,2.0,2706.0,7.0,0.0,0.0,552.0,LaLiga
Alexis Ruano,£1.35m ,35.0,183.0,Defender - Centre-Back,right,Without Club,28.0,2.0,2.0,2085.0,30.0,1.0,0.0,2393.0,10.0,0.0,0.0,806.0,20.0,0.0,0.0,1554.0,,,,,LaLiga
Guillermo Maripán,£1.35m ,26.0,193.0,Defender - Centre-Back,right,AS Monaco,31.0,1.0,1.0,2789.0,22.0,0.0,0.0,1827.0,25.0,2.0,2.0,2188.0,25.0,2.0,0.0,2206.0,2.0,0.0,0.0,15.0,LaLiga
Adrián Diéguez,£360Th. ,24.0,188.0,Defender - Centre-Back,,CF Fuenlabrada,24.0,0.0,0.0,1875.0,11.0,0.0,0.0,873.0,11.0,0.0,0.0,929.0,32.0,1.0,3.0,2727.0,7.0,1.0,0.0,392.0,LaLiga
Alfonso Pedraza,£4.50m ,24.0,184.0,Defender - Left-Back,left,Villarreal CF,37.0,7.0,8.0,2558.0,37.0,4.0,6.0,2685.0,45.0,4.0,5.0,2861.0,21.0,1.0,0.0,1350.0,5.0,0.0,1.0,348.0,LaLiga
Rubén Duarte,£1.80m ,25.0,180.0,Defender - Left-Back,left,Deportivo Alavés,5.0,0.0,0.0,257.0,26.0,0.0,2.0,2351.0,33.0,0.0,0.0,2774.0,31.0,0.0,2.0,2664.0,6.0,0.0,0.0,476.0,LaLiga
Héctor Hernández,£270Th. ,29.0,170.0,Defender - Left-Back,left,Deportivo de La Coruña,17.0,0.0,2.0,1163.0,1.0,0.0,0.0,15.0,16.0,0.0,0.0,1361.0,31.0,0.0,0.0,2582.0,,,,,LaLiga
Martín Aguirregabiria,£1.35m ,24.0,178.0,Defender - Right-Back,right,Deportivo Alavés,0.0,0.0,0.0,0.0,25.0,0.0,4.0,2140.0,28.0,1.0,0.0,2123.0,32.0,1.0,1.0,2188.0,2.0,0.0,0.0,8.0,LaLiga
Carlos Vigaray,£720Th. ,26.0,182.0,Defender - Right-Back,right,Real Zaragoza,26.0,0.0,3.0,1408.0,13.0,0.0,0.0,983.0,10.0,0.0,0.0,826.0,26.0,1.0,0.0,2149.0,2.0,0.0,0.0,143.0,LaLiga
Víctor López, ,23.0,180.0,Defender - Right-Back,right,Deportivo Alavés B,,,,,3.0,0.0,2.0,241.0,35.0,2.0,0.0,1672.0,22.0,2.0,0.0,1644.0,1.0,0.0,1.0,90.0,LaLiga
Manu García,£1.62m ,34.0,183.0,Midfielder - Defensive Midfield,left,Deportivo Alavés,31.0,3.0,2.0,2439.0,32.0,3.0,0.0,2487.0,35.0,2.0,1.0,2415.0,30.0,0.0,0.0,1967.0,4.0,0.0,0.0,44.0,LaLiga
Dani Torres,£1.35m ,30.0,183.0,Midfielder - Defensive Midfield,,Without Club,26.0,0.0,1.0,1796.0,23.0,0.0,0.0,1697.0,21.0,0.0,0.0,1756.0,13.0,0.0,1.0,563.0,,,,,LaLiga
Tomás Pina,£1.62m ,33.0,185.0,Midfielder - Central Midfield,right,Deportivo Alavés,11.0,1.0,0.0,726.0,33.0,1.0,0.0,2692.0,28.0,2.0,0.0,2343.0,20.0,1.0,1.0,1350.0,4.0,1.0,0.0,284.0,LaLiga
Álvaro Medrán,£1.62m ,26.0,177.0,Midfielder - Central Midfield,right,Chicago Fire FC,20.0,3.0,1.0,1277.0,22.0,2.0,1.0,1325.0,22.0,3.0,0.0,1238.0,19.0,2.0,3.0,1648.0,,,,,LaLiga
Mubarak Wakaso,£1.08m ,30.0,171.0,Midfielder - Central Midfield,left,Jiangsu Suning,27.0,2.0,3.0,2158.0,24.0,0.0,2.0,1374.0,29.0,1.0,1.0,1663.0,32.0,0.0,1.0,2466.0,,,,,LaLiga
Einar Galilea,£135Th. ,26.0,185.0,Midfielder - Central Midfield,left,NK Istra 1961,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1147.0,19.0,0.0,1.0,1496.0,33.0,0.0,0.0,2773.0,4.0,0.0,0.0,360.0,LaLiga
Óscar Romero,£3.60m ,28.0,176.0,Midfielder - Attacking Midfield,left,Club Atlético San Lorenzo de Almagro,28.0,1.0,3.0,1530.0,22.0,4.0,8.0,1729.0,11.0,1.0,2.0,897.0,22.0,4.0,4.0,1345.0,,,,,LaLiga
Enzo Zidane,£1.35m ,25.0,185.0,Midfielder - Attacking Midfield,both,Without Club,33.0,6.0,5.0,2250.0,20.0,2.0,1.0,1227.0,34.0,0.0,1.0,2106.0,15.0,2.0,0.0,705.0,,,,,LaLiga
Burgui,£1.62m ,26.0,184.0,Forward - Left Winger,right,Deportivo Alavés,34.0,2.0,4.0,2101.0,25.0,1.0,1.0,1145.0,18.0,1.0,2.0,730.0,21.0,1.0,2.0,1140.0,0.0,0.0,0.0,0.0,LaLiga
Aleksandar Katai,£1.13m ,29.0,182.0,Forward - Left Winger,right,Red Star Belgrade,36.0,9.0,5.0,2030.0,41.0,13.0,6.0,2787.0,29.0,6.0,6.0,2106.0,2.0,0.0,0.0,117.0,15.0,7.0,5.0,1070.0,LaLiga
Munir El Haddadi,£10.80m ,25.0,175.0,Forward - Right Winger,left,Sevilla FC,39.0,8.0,3.0,2390.0,37.0,14.0,7.0,2621.0,31.0,9.0,2.0,1725.0,32.0,10.0,4.0,1755.0,5.0,1.0,1.0,278.0,LaLiga
Ibai Gómez,£3.15m ,30.0,178.0,Forward - Right Winger,right,Athletic Bilbao,35.0,7.0,3.0,2111.0,38.0,7.0,6.0,2560.0,34.0,3.0,4.0,2133.0,20.0,1.0,1.0,899.0,,,,,LaLiga
Hernán Pérez,£1.08m ,31.0,180.0,Forward - Right Winger,right,Al-Ahli SC,35.0,4.0,0.0,1977.0,17.0,0.0,0.0,701.0,21.0,2.0,2.0,892.0,20.0,4.0,3.0,1755.0,5.0,2.0,1.0,449.0,LaLiga
Bojan Krkic,£1.35m ,30.0,173.0,Forward - Second Striker,right,Montreal Impact,23.0,5.0,1.0,1275.0,17.0,1.0,0.0,744.0,33.0,4.0,0.0,1624.0,17.0,3.0,4.0,1123.0,,,,,LaLiga
John Guidetti,£4.50m ,28.0,185.0,Forward - Centre-Forward,right,Deportivo Alavés,42.0,9.0,7.0,2272.0,29.0,4.0,3.0,1623.0,24.0,2.0,1.0,757.0,20.0,3.0,2.0,903.0,2.0,0.0,0.0,27.0,LaLiga
Rubén Sobrino,£1.80m ,28.0,185.0,Forward - Centre-Forward,right,Valencia CF,16.0,3.0,1.0,769.0,33.0,5.0,4.0,1927.0,30.0,5.0,2.0,1542.0,17.0,1.0,0.0,194.0,2.0,0.0,0.0,9.0,LaLiga
Christian Santos,£900Th. ,32.0,184.0,Forward - Centre-Forward,left,VfL Osnabrück,27.0,5.0,1.0,1367.0,12.0,3.0,0.0,484.0,21.0,3.0,0.0,692.0,28.0,6.0,2.0,1087.0,5.0,3.0,1.0,298.0,LaLiga
Ermedin Demirovic,£900Th. ,22.0,185.0,Forward - Centre-Forward,right,SC Freiburg,27.0,15.0,5.0,2315.0,6.0,4.0,1.0,372.0,30.0,4.0,2.0,1699.0,28.0,14.0,7.0,2266.0,4.0,0.0,0.0,8.0,LaLiga
Oier Olazábal,£1.35m ,31.0,189.0,Goalkeeper,left,RCD Espanyol Barcelona,6.0,8.0,1.0,478.0,27.0,39.0,8.0,2430.0,21.0,40.0,5.0,1890.0,4.0,0.0,6.0,292.0,0.0,0.0,0.0,0.0,LaLiga
Raúl Fernández,£900Th. ,32.0,195.0,Goalkeeper,right,UD Las Palmas,34.0,23.0,17.0,3062.0,13.0,18.0,3.0,1170.0,32.0,31.0,13.0,2827.0,,,,,,,,,LaLiga
Mitchell Langerak,£900Th. ,32.0,193.0,Goalkeeper,right,Nagoya Grampus,36.0,39.0,10.0,3240.0,36.0,61.0,7.0,3270.0,35.0,52.0,8.0,3067.0,29.0,30.0,12.0,2610.0,,,,,LaLiga
Iván Villar,£270Th. ,23.0,189.0,Goalkeeper,right,Celta de Vigo,14.0,15.0,6.0,1260.0,0.0,0.0,0.0,0.0,39.0,48.0,12.0,3510.0,4.0,5.0,2.0,279.0,6.0,9.0,1.0,540.0,LaLiga
Koke Vegas,£90Th. ,25.0,188.0,Goalkeeper,right,Levante UD,10.0,9.0,3.0,900.0,10.0,10.0,4.0,893.0,1.0,2.0,0.0,90.0,4.0,3.0,2.0,390.0,1.0,2.0,0.0,90.0,LaLiga
Rober Pier,£1.80m ,25.0,182.0,Defender - Centre-Back,right,Levante UD,27.0,1.0,0.0,2135.0,26.0,0.0,0.0,1916.0,36.0,1.0,1.0,3124.0,4.0,0.0,0.0,189.0,1.0,0.0,0.0,90.0,LaLiga
Chema,£1.80m ,28.0,189.0,Defender - Centre-Back,left,Getafe CF,32.0,3.0,0.0,2470.0,28.0,1.0,1.0,2204.0,21.0,2.0,0.0,1410.0,14.0,0.0,0.0,1025.0,0.0,0.0,0.0,0.0,LaLiga
Sergio Postigo,£1.80m ,31.0,185.0,Defender - Centre-Back,right,Levante UD,36.0,2.0,1.0,3169.0,32.0,1.0,0.0,2603.0,23.0,1.0,1.0,1611.0,28.0,1.0,1.0,2375.0,5.0,0.0,0.0,288.0,LaLiga
Erick Cabaco,£1.35m ,25.0,185.0,Defender - Centre-Back,right,Getafe CF,22.0,0.0,1.0,1791.0,18.0,0.0,1.0,1400.0,24.0,3.0,0.0,1909.0,16.0,0.0,0.0,1188.0,4.0,0.0,0.0,197.0,LaLiga
Antonio Luna,£1.80m ,29.0,178.0,Defender - Left-Back,left,Girona FC,28.0,1.0,6.0,2222.0,24.0,0.0,2.0,2111.0,18.0,0.0,2.0,1439.0,24.0,0.0,1.0,1796.0,4.0,0.0,0.0,313.0,LaLiga
Toño,£1.35m ,30.0,180.0,Defender - Left-Back,left,Levante UD,34.0,0.0,1.0,2871.0,15.0,0.0,1.0,1350.0,21.0,2.0,2.0,1767.0,21.0,0.0,2.0,1665.0,1.0,0.0,0.0,90.0,LaLiga
Aly Abeid,£90Th. ,22.0,174.0,Defender - Left-Back,left,Valenciennes FC,14.0,0.0,0.0,858.0,1.0,0.0,0.0,78.0,12.0,0.0,0.0,827.0,5.0,0.0,0.0,306.0,6.0,0.0,1.0,493.0,LaLiga
Coke,£1.80m ,33.0,176.0,Defender - Right-Back,right,Levante UD,8.0,1.0,0.0,629.0,20.0,3.0,0.0,1566.0,30.0,5.0,1.0,2084.0,20.0,3.0,0.0,1288.0,1.0,0.0,0.0,5.0,LaLiga
Iván López,£540Th. ,27.0,175.0,Defender - Right-Back,right,Without Club,12.0,0.0,1.0,905.0,3.0,0.0,1.0,175.0,7.0,0.0,0.0,502.0,,,,,,,,,LaLiga
Shaq Moore,£450Th. ,23.0,180.0,Defender - Right-Back,right,CD Tenerife,27.0,0.0,0.0,2165.0,8.0,0.0,0.0,604.0,27.0,2.0,0.0,2240.0,30.0,1.0,4.0,2221.0,8.0,0.0,1.0,711.0,LaLiga
Pedro López,£270Th. ,36.0,174.0,Defender - Right-Back,right,SD Huesca,34.0,0.0,1.0,2825.0,22.0,0.0,0.0,1686.0,9.0,0.0,1.0,553.0,19.0,0.0,1.0,1521.0,2.0,0.0,0.0,152.0,LaLiga
Jefferson Lerma,£1.80m ,26.0,179.0,Midfielder - Defensive Midfield,right,AFC Bournemouth,31.0,2.0,1.0,1794.0,28.0,0.0,1.0,2241.0,32.0,2.0,1.0,2690.0,33.0,1.0,2.0,2708.0,8.0,2.0,1.0,541.0,LaLiga
Cheick Doukouré,£1.35m ,28.0,180.0,Midfielder - Defensive Midfield,right,Levante UD,30.0,0.0,1.0,2411.0,21.0,2.0,0.0,1141.0,12.0,0.0,0.0,441.0,4.0,0.0,0.0,75.0,,,,,LaLiga
Enis Bardhi,£5.40m ,25.0,172.0,Midfielder - Central Midfield,right,Levante UD,33.0,13.0,7.0,2315.0,30.0,9.0,2.0,1812.0,38.0,3.0,4.0,2935.0,32.0,7.0,4.0,2184.0,5.0,0.0,0.0,384.0,LaLiga
José Campaña,£4.50m ,27.0,179.0,Midfielder - Central Midfield,right,Levante UD,40.0,4.0,5.0,3002.0,38.0,1.0,4.0,3013.0,39.0,4.0,9.0,3390.0,40.0,2.0,7.0,3388.0,5.0,0.0,1.0,450.0,LaLiga
Sasa Lukic,£1.35m ,24.0,183.0,Midfielder - Central Midfield,right,Torino FC,15.0,0.0,0.0,835.0,19.0,0.0,2.0,1175.0,27.0,2.0,0.0,1098.0,36.0,1.0,0.0,2280.0,4.0,1.0,1.0,227.0,LaLiga
Verza,£540Th. ,34.0,181.0,Midfielder - Central Midfield,right,FC Cartagena,21.0,0.0,2.0,1028.0,25.0,2.0,1.0,1540.0,24.0,2.0,3.0,1849.0,20.0,2.0,0.0,1273.0,2.0,0.0,0.0,64.0,LaLiga
El Hacen,£135Th. ,22.0,181.0,Midfielder - Central Midfield,right,CD Lugo,31.0,2.0,0.0,1925.0,3.0,0.0,0.0,148.0,23.0,1.0,0.0,1861.0,25.0,5.0,1.0,1852.0,1.0,0.0,0.0,28.0,LaLiga
Youssouf Yalike, ,21.0,,Midfielder - Central Midfield,,CD Eldense,,,,,1.0,0.0,0.0,3.0,,,,,,,,,,,,,LaLiga
Rubén Rochina,£1.35m ,29.0,182.0,Midfielder - Attacking Midfield,left,Levante UD,26.0,2.0,5.0,1442.0,10.0,1.0,0.0,374.0,29.0,4.0,7.0,1898.0,29.0,5.0,5.0,1964.0,1.0,0.0,0.0,63.0,LaLiga
Ivi López,£1.80m ,26.0,174.0,Forward - Right Winger,right,Rakow Czestochowa,35.0,14.0,7.0,3025.0,32.0,5.0,3.0,1846.0,12.0,0.0,1.0,400.0,23.0,4.0,1.0,1317.0,5.0,4.0,0.0,214.0,LaLiga
Jason,£1.08m ,26.0,178.0,Forward - Right Winger,right,Valencia CF,39.0,10.0,1.0,2794.0,29.0,1.0,2.0,1968.0,34.0,2.0,5.0,2409.0,26.0,1.0,4.0,1412.0,6.0,0.0,0.0,192.0,LaLiga
Samu García,£900Th. ,30.0,177.0,Forward - Right Winger,right,Retired,26.0,1.0,1.0,1431.0,22.0,0.0,2.0,639.0,1.0,0.0,1.0,74.0,,,,,,,,,LaLiga
Fahad Al-Muwallad,£900Th. ,26.0,167.0,Forward - Right Winger,right,Al-Ittihad Jeddah,24.0,14.0,4.0,2143.0,13.0,4.0,2.0,872.0,30.0,16.0,8.0,2519.0,8.0,4.0,1.0,662.0,2.0,1.0,0.0,180.0,LaLiga
Enes Ünal,£7.20m ,23.0,187.0,Forward - Centre-Forward,right,Getafe CF,33.0,19.0,4.0,2806.0,38.0,6.0,4.0,2249.0,34.0,6.0,3.0,2174.0,37.0,8.0,2.0,2502.0,5.0,0.0,0.0,101.0,LaLiga
José Luis Morales,£4.50m ,33.0,180.0,Forward - Centre-Forward,right,Levante UD,40.0,4.0,4.0,3087.0,39.0,12.0,10.0,3284.0,38.0,12.0,5.0,3224.0,41.0,4.0,3.0,2785.0,5.0,3.0,1.0,384.0,LaLiga
Roger Martí,£1.80m ,29.0,179.0,Forward - Centre-Forward,right,Levante UD,38.0,23.0,5.0,3325.0,17.0,3.0,2.0,960.0,31.0,13.0,0.0,1892.0,38.0,11.0,1.0,2306.0,4.0,1.0,1.0,121.0,LaLiga
Emmanuel Boateng,£1.80m ,24.0,175.0,Forward - Centre-Forward,right,Dalian Professional,33.0,10.0,9.0,2021.0,32.0,7.0,1.0,1850.0,41.0,11.0,3.0,2430.0,4.0,0.0,0.0,97.0,,,,,LaLiga
Armando Sadiku,£720Th. ,29.0,185.0,Forward - Centre-Forward,right,Büyüksehir Belediye Erzurumspor,31.0,15.0,5.0,2262.0,31.0,7.0,4.0,1466.0,17.0,3.0,1.0,869.0,37.0,13.0,1.0,2981.0,1.0,0.0,0.0,5.0,LaLiga
Giampaolo Pazzini,£720Th. ,36.0,180.0,Forward - Centre-Forward,right,Without Club,37.0,23.0,3.0,3147.0,29.0,5.0,0.0,1446.0,31.0,13.0,1.0,1610.0,16.0,4.0,0.0,310.0,,,,,LaLiga
Alex Alegría,£720Th. ,28.0,191.0,Forward - Centre-Forward,right,RCD Mallorca,27.0,3.0,2.0,1611.0,9.0,0.0,0.0,632.0,27.0,4.0,2.0,1482.0,25.0,7.0,1.0,1506.0,5.0,0.0,0.0,199.0,LaLiga
Nano Mesa,£540Th. ,25.0,178.0,Forward - Centre-Forward,right,Cádiz CF,11.0,2.0,0.0,523.0,28.0,2.0,1.0,1143.0,32.0,4.0,0.0,1819.0,30.0,4.0,5.0,1191.0,1.0,0.0,0.0,8.0,LaLiga
Jon Ander Serantes,£720Th. ,31.0,184.0,Goalkeeper,right,Avispa Fukuoka,13.0,22.0,5.0,1110.0,1.0,2.0,0.0,90.0,41.0,61.0,8.0,3690.0,18.0,15.0,8.0,1620.0,,,,,LaLiga
Iván Cuéllar,£540Th. ,36.0,187.0,Goalkeeper,left,CD Leganés,36.0,69.0,7.0,3240.0,35.0,43.0,14.0,3150.0,36.0,41.0,11.0,3236.0,28.0,38.0,8.0,2520.0,5.0,2.0,3.0,450.0,LaLiga
Nereo Champagne,£270Th. ,35.0,188.0,Goalkeeper,right,Without Club,18.0,18.0,7.0,1620.0,10.0,14.0,2.0,900.0,29.0,30.0,10.0,2610.0,19.0,27.0,3.0,1710.0,,,,,LaLiga
Dimitrios Siovas,£2.70m ,32.0,191.0,Defender - Centre-Back,left,SD Huesca,18.0,1.0,1.0,1522.0,30.0,2.0,1.0,2569.0,37.0,1.0,1.0,3233.0,25.0,0.0,0.0,2012.0,6.0,1.0,0.0,540.0,LaLiga
Unai Bustinza,£1.62m ,28.0,175.0,Defender - Centre-Back,right,CD Leganés,22.0,0.0,1.0,1790.0,26.0,2.0,1.0,2176.0,28.0,0.0,1.0,2278.0,35.0,0.0,2.0,2870.0,4.0,0.0,0.0,33.0,LaLiga
Ezequiel Muñoz,£1.35m ,30.0,186.0,Defender - Centre-Back,right,Club Atlético Independiente,32.0,0.0,0.0,2463.0,20.0,0.0,1.0,1497.0,7.0,0.0,0.0,569.0,25.0,1.0,1.0,2250.0,,,,,LaLiga
Mauro dos Santos,£1.08m ,31.0,182.0,Defender - Centre-Back,right,Albirex Niigata,16.0,0.0,0.0,1211.0,14.0,0.0,0.0,981.0,7.0,0.0,0.0,592.0,30.0,3.0,1.0,2603.0,,,,,LaLiga
Martín Mantovani,£450Th. ,36.0,185.0,Defender - Centre-Back,right,FC Andorra,32.0,1.0,0.0,2788.0,20.0,1.0,0.0,1253.0,22.0,2.0,1.0,1821.0,25.0,0.0,1.0,2091.0,1.0,0.0,0.0,16.0,LaLiga
Diego Rico,£2.25m ,27.0,183.0,Defender - Left-Back,left,AFC Bournemouth,25.0,1.0,0.0,2222.0,33.0,3.0,2.0,2776.0,16.0,0.0,0.0,955.0,29.0,0.0,5.0,2503.0,7.0,0.0,1.0,520.0,LaLiga
RaÃºl Carnero,£810Th. ,31.0,179.0,Defender - Left-Back,left,Real Valladolid CF,22.0,0.0,0.0,1557.0,24.0,0.0,3.0,1695.0,18.0,0.0,2.0,1504.0,21.0,0.0,3.0,1664.0,4.0,0.0,0.0,224.0,LaLiga
Joseba Zaldua,£3.60m ,28.0,176.0,Defender - Right-Back,right,Real Sociedad,17.0,0.0,2.0,1376.0,30.0,1.0,1.0,2559.0,29.0,1.0,2.0,2411.0,33.0,0.0,2.0,2822.0,0.0,0.0,0.0,0.0,LaLiga
Tito,£720Th. ,35.0,174.0,Defender - Right-Back,right,Without Club,23.0,0.0,3.0,1876.0,17.0,1.0,0.0,1322.0,16.0,0.0,0.0,1182.0,28.0,0.0,0.0,2177.0,,,,,LaLiga
Dani Gallardo, ,24.0,,Defender - Right-Back,,Without Club,,,,,0.0,0.0,0.0,0.0,,,,,20.0,0.0,0.0,1415.0,,,,,LaLiga
Rubén Pérez,£6.75m ,31.0,178.0,Midfielder - Defensive Midfield,right,CD Leganés,32.0,0.0,1.0,2495.0,36.0,0.0,0.0,2895.0,32.0,0.0,0.0,2561.0,28.0,1.0,1.0,2376.0,8.0,0.0,0.0,720.0,LaLiga
Gerard Gumbau,£1.35m ,25.0,188.0,Midfielder - Defensive Midfield,left,Girona FC,34.0,9.0,3.0,2816.0,31.0,1.0,0.0,1885.0,20.0,1.0,1.0,1485.0,44.0,1.0,1.0,3074.0,6.0,0.0,0.0,492.0,LaLiga
Erik Morán,£810Th. ,29.0,187.0,Midfielder - Defensive Midfield,right,SD Ponferradina,28.0,0.0,1.0,1778.0,16.0,0.0,1.0,1027.0,18.0,1.0,0.0,1026.0,13.0,0.0,0.0,1118.0,6.0,0.0,0.0,252.0,LaLiga
Gabriel,£9.00m ,27.0,186.0,Midfielder - Central Midfield,left,SL Benfica,36.0,5.0,2.0,2907.0,35.0,6.0,2.0,2880.0,34.0,1.0,1.0,2209.0,34.0,3.0,2.0,2607.0,5.0,1.0,0.0,401.0,LaLiga
Darko Brasanac,£1.80m ,28.0,178.0,Midfielder - Central Midfield,right,CA Osasuna,32.0,1.0,1.0,2164.0,28.0,2.0,0.0,1486.0,26.0,0.0,1.0,1760.0,33.0,1.0,1.0,2395.0,,,,,LaLiga
Jaime Sierra, ,22.0,175.0,Midfielder - Central Midfield,right,UD Logroñés,,,,,2.0,0.0,0.0,26.0,,,,,16.0,0.0,2.0,891.0,3.0,0.0,0.0,35.0,LaLiga
Álex Mozo, ,25.0,172.0,Midfielder - Central Midfield,,Arandina CF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,,,,,,,,,,,,,LaLiga
Javi Eraso,£2.70m ,30.0,182.0,Midfielder - Attacking Midfield,right,CD Leganés,13.0,0.0,1.0,673.0,42.0,5.0,5.0,3037.0,17.0,0.0,1.0,906.0,24.0,0.0,1.0,1140.0,8.0,0.0,0.0,266.0,LaLiga
Alexander Szymanowski,£1.80m ,32.0,174.0,Forward - Left Winger,left,Recreativo Huelva,28.0,8.0,2.0,2039.0,15.0,2.0,2.0,1102.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,71.0,LaLiga
José Naranjo,£1.35m ,26.0,186.0,Forward - Left Winger,right,AEK Larnaca,24.0,6.0,2.0,968.0,23.0,2.0,2.0,955.0,37.0,6.0,4.0,2271.0,17.0,3.0,1.0,1041.0,6.0,1.0,3.0,367.0,LaLiga
Nordin Amrabat,£2.70m ,33.0,179.0,Forward - Right Winger,right,Al-Nassr FC,29.0,0.0,3.0,2100.0,39.0,3.0,3.0,2160.0,30.0,5.0,10.0,2417.0,35.0,5.0,12.0,3013.0,1.0,0.0,0.0,90.0,LaLiga
Nabil El Zhar,£1.80m ,34.0,170.0,Forward - Right Winger,both,Al-Ahli SC,28.0,4.0,4.0,1850.0,38.0,3.0,1.0,2665.0,30.0,4.0,0.0,1181.0,22.0,5.0,2.0,1919.0,4.0,2.0,0.0,344.0,LaLiga
Omar Ramos,£1.08m ,32.0,176.0,Forward - Right Winger,left,Without Club,16.0,0.0,3.0,1043.0,26.0,0.0,1.0,1505.0,12.0,0.0,0.0,343.0,19.0,0.0,1.0,790.0,,,,,LaLiga
Yahia Al-Shehri,£720Th. ,30.0,164.0,Forward - Right Winger,left,Al-Nassr FC,28.0,2.0,7.0,2070.0,17.0,4.0,6.0,1403.0,32.0,5.0,2.0,1587.0,21.0,4.0,1.0,1031.0,,,,,LaLiga
Sergio Arribas, ,25.0,,Forward - Right Winger,right,DUX Internacional de Madrid,1.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,,,,,28.0,0.0,0.0,1937.0,1.0,0.0,0.0,45.0,LaLiga
William De Camargo, ,21.0,169.0,Forward - Right Winger,both,FC Cartagena,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,22.0,3.0,0.0,1443.0,7.0,0.0,0.0,153.0,LaLiga
