GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch, Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking, Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership, Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength, Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft, Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
13/6/2011,Marco Hartmann,35014734,771,2/25/1988,23,0,0,0,0,1100,4000,4000,101,80,21216,190,88,D LC,1,1,3,1,3,2,2,3,3,3,1,6,8,8,6,9,6,16,8,12,10,9,6,11,9,11,9,11,10,11,7,9,9,9,8,6,9,12,11,11,11,10,16,20,12,10,8,10,8,11,6,12,6,12,6,10,12,11,14,15,11,7,20,15,13,1,7,20,16,D LC,104,1,1,1,1,1,1,16,20,7,11,1,13,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Marcel Appiah,35012512,771,3/26/1988,23,0,0,0,0,3000,4650,4650,115,90,320797,189,74,D RC,1,1,2,2,1,3,1,4,1,1,3,9,5,4,1,10,6,13,5,2,12,13,8,13,7,11,13,13,7,7,8,10,9,4,13,5,10,11,13,12,13,13,12,8,14,13,20,11,12,10,9,10,14,10,13,11,12,12,15,14,5,13,20,15,1,1,20,9,20,D RC,103,1,1,1,1,1,1,20,9,20,1,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Marc Wilson,5114764,789,8/17/1987,23,1,0,0,0,4400,6250,6650,146,130,10350000,188,80,DM/M RC,1,3,2,2,2,3,3,5,3,2,2,12,15,11,8,13,14,12,8,6,8,14,16,12,12,14,12,12,15,12,14,13,16,10,13,10,12,10,14,11,10,14,14,17,14,12,20,14,13,14,8,11,7,12,14,12,15,10,12,9,9,14,15,8,18,1,15,12,18,DM/M RC,313,1,1,1,1,1,1,15,12,15,20,18,8,8,8,8,1.5E+14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,Marc Wilson,£4.50m ,33,188,Defender - Centre-Back,both,Retired,41,1,2,2942,45,0,1,3801,20,0,0,1611,38,0,0,3121,30,0,1,2394,11,1,0,929,8,1,0,526,22,0,0,1779,17,0,0,1267,Premier League,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Mamadou Camara,34008260,769,4/6/1988,23,0,0,0,0,1300,4724,2600,125,105,131589,181,71,D C,3,3,2,2,1,3,3,2,1,2,3,4,6,8,7,10,5,14,8,6,13,7,5,9,10,14,12,14,9,12,7,10,14,6,9,6,11,13,13,15,11,14,11,20,14,14,5,15,12,14,14,14,7,5,12,12,16,13,14,14,14,5,20,1,1,1,1,10,20,D C,101,1,1,1,1,1,1,20,10,1,1,1,1,1,1,1,32832,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mamadou Samassa,£1.35m ,34,188,Forward - Centre-Forward,right,Without Club,22,3,1,1171,32,5,0,1103,12,1,1,514,3,0,0,41,10,2,1,681,1,0,0,23,14,4,2,1188,13,6,1,898,17,3,3,1214,Ligue 1,1,0,0,70,nan,nan,nan,nan
13/6/2011,Maciej Kwiatkowski,96009578,787,3/25/1988,23,0,0,0,0,250,1250,1250,80,65,3066,189,81,D RLC,2,3,1,1,1,3,3,1,3,2,3,4,6,5,3,6,1,9,1,2,9,4,3,12,2,12,6,7,8,12,4,12,11,6,1,6,12,10,13,12,10,10,8,10,15,12,20,10,2,10,14,10,7,10,11,8,14,6,8,7,17,11,20,7,1,1,20,15,15,D RLC,106,1,1,1,1,1,1,15,15,20,1,1,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Larrys Mabiala,8444104,53,10/8/1987,23,8,0,0,0,4700,5850,5250,140,117,2429078,189,84,D RC,2,1,3,2,3,1,2,5,1,1,3,6,10,7,6,9,8,15,11,8,13,8,6,14,9,10,14,15,11,11,7,11,14,7,7,7,12,13,14,8,11,16,14,10,10,11,20,15,16,12,10,13,14,8,11,13,14,9,12,15,15,7,20,1,1,1,15,1,20,D RC,103,1,1,5,1,1,1,20,1,15,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Larrys Mabiala,£1.53m ,33,189,Defender - Centre-Back,right,Portland Timbers,12,0,0,838,26,2,2,2294,29,0,0,2538,32,1,3,2820,38,0,1,3510,34,1,0,2757,47,3,0,4065,36,5,1,3122,27,2,0,2354,Ligue 1,17,2,0,1399,nan,nan,nan,nan
13/6/2011,Kévin Malaga,34008875,769,6/24/1987,23,0,0,0,0,2450,4950,4950,130,111,2572022,189,81,D C,2,1,2,3,2,2,3,6,2,2,1,4,5,6,6,8,6,15,7,6,13,9,7,13,8,12,13,14,9,12,5,11,17,5,11,6,12,14,13,11,9,15,14,5,14,10,20,14,16,15,12,13,7,5,6,12,15,14,14,13,13,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kévin Malaga,£135Th. ,33,189,Defender - Centre-Back,right,C'Chartres Football,1,0,0,44,1,0,0,29,7,0,0,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,0,0,2418,28,0,0,2462,31,0,1,2708,Ligue 1,7,0,0,630,9,2,0,810
13/6/2011,Kévin Franqueville,34012528,769,6/23/1987,23,0,0,0,0,1050,2150,2150,105,87,8616,183,76,D C,2,1,3,3,3,1,3,1,2,1,2,4,6,5,5,8,5,11,6,5,9,7,6,8,8,7,11,13,11,13,6,13,13,5,11,5,11,13,12,10,8,12,10,20,15,9,5,13,12,14,13,14,7,10,10,12,15,13,14,13,13,5,20,12,1,1,1,12,20,D C,101,1,1,1,1,1,1,20,12,1,1,1,1,1,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Kevin Corvers,91018622,771,8/17/1987,23,0,0,0,0,250,3750,3750,88,75,19628,194,91,D C,1,1,2,3,2,3,3,2,1,3,1,2,3,2,3,11,3,13,3,3,13,7,5,10,9,12,9,14,7,10,1,8,10,8,13,8,8,8,10,12,12,10,15,20,11,13,4,6,5,10,5,8,15,10,6,2,12,18,10,8,9,13,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Juan Forlín,962963,1649,1/10/1988,23,0,0,11,0,4800,6250,6750,150,136,6646041,180,72,D/DM C,1,2,1,3,1,1,2,5,2,1,2,4,9,8,8,13,8,14,9,10,14,13,12,15,14,17,12,16,14,13,12,11,17,8,12,8,15,14,14,15,14,14,12,6,8,14,20,15,13,13,15,13,13,12,14,15,14,16,14,14,13,11,20,1,11,1,1,1,20,D/DM C,111,1,14,1,1,1,1,20,1,1,18,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Forlín,£3.60m ,32,180,Defender - Centre-Back,right,Júbilo Iwata,25,0,0,2055,33,0,1,2691,35,0,1,2947,31,1,0,2741,5,0,0,404,24,1,0,2011,25,1,1,2225,34,2,1,2828,14,0,1,1147,LaLiga,0,0,0,0,nan,nan,nan,nan
13/6/2011,José Picón,67053078,796,3/13/1988,23,0,0,0,0,2000,4250,4250,135,103,1136784,182,74,D RC,2,2,3,1,2,3,3,2,3,3,3,3,5,4,4,7,4,13,3,10,13,8,6,11,7,12,11,12,11,13,5,12,13,8,9,7,12,11,12,13,13,13,12,6,13,13,20,13,13,11,12,10,7,10,13,13,13,11,15,9,9,9,20,9,1,1,20,10,18,D RC,103,1,1,1,1,1,1,18,10,20,1,1,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Picón,£180Th. ,32,184,Defender - Centre-Back,right,Barakaldo CF,25,0,0,1938,5,0,0,286,7,0,0,577,23,1,0,1962,23,0,0,1818,24,1,0,2022,29,3,0,2279,26,0,0,2172,32,1,0,2860,LaLiga,3,0,0,225,0,0,0,0
13/6/2011,Jonny Evans,5005078,785,1/3/1988,23,26,1,3,0,5750,7500,7100,166,145,12333507,188,78,D C,2,1,2,1,3,1,2,5,3,3,1,4,5,7,4,14,4,16,3,9,14,13,5,15,13,12,16,12,12,14,8,12,15,3,12,6,15,15,14,14,14,14,15,14,15,12,20,14,14,16,8,14,3,10,12,14,16,14,17,16,18,6,20,1,1,1,11,14,20,D C,101,1,1,1,1,1,1,20,14,11,1,1,1,1,1,1,2.75E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Jonny Evans,£8.55m ,32,188,Defender - Centre-Back,both,Leicester City,21,0,0,1626,40,1,3,3222,31,4,2,2580,27,2,0,2253,19,0,0,1495,34,1,2,2953,31,2,1,2638,31,2,1,2542,28,1,0,2355,Premier League,46,2,2,4049,5,0,0,432
13/6/2011,Jonathan Grounds,5005364,765,2/2/1988,23,0,0,0,0,2750,5200,5200,125,104,300042,186,70,D LC,3,3,1,2,1,1,1,3,1,3,1,5,6,8,8,10,2,14,5,13,12,9,2,11,11,9,12,14,10,11,7,10,10,4,10,8,12,14,16,10,9,14,13,20,14,12,11,15,13,10,8,9,10,14,6,9,16,8,15,16,17,1,20,5,1,1,9,20,19,D LC,104,1,1,1,1,1,1,19,20,9,1,1,1,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jérémy Le Sourne,85045331,769,1/25/1988,23,0,0,0,0,1200,2450,2450,115,99,3821,187,79,D C,2,1,1,1,2,3,3,2,1,3,3,5,7,6,6,10,6,13,7,6,11,11,7,11,10,12,13,13,12,12,9,10,15,6,11,6,12,14,11,10,9,14,13,8,15,7,20,14,14,13,12,14,7,5,14,12,12,13,14,14,14,6,20,1,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jérémy Sorbon,£1.35m ,37,183,Defender - Centre-Back,right,EA Guingamp,27,0,1,2251,32,0,0,2802,40,2,0,3600,43,1,0,3930,48,0,0,4350,38,2,0,3451,37,1,0,3336,32,0,0,2817,37,1,0,3109,Ligue 1,10,0,0,897,7,0,0,553
13/6/2011,Jeremy Karikari,35016128,771,7/23/1987,23,0,0,0,0,1250,4250,4250,95,85,31206,187,75,D/DM C,2,2,3,3,3,2,3,2,2,1,2,4,6,4,3,12,4,13,5,6,11,10,7,14,7,8,14,13,9,14,7,10,9,6,10,5,11,10,11,9,11,12,14,9,11,12,20,7,6,10,4,10,4,10,8,11,5,8,18,13,10,6,20,1,1,1,14,9,20,D/DM C,111,1,1,1,1,1,1,20,9,14,17,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jens Möckel,35014614,771,2/21/1988,23,0,0,0,0,3000,5000,5000,122,100,805963,188,83,D C,2,3,3,2,2,3,1,7,3,2,1,3,5,5,9,8,4,16,4,6,13,8,8,12,6,10,12,12,11,12,9,8,14,4,10,8,11,12,13,11,10,11,16,8,10,10,20,14,12,14,5,15,5,4,7,11,14,11,12,11,12,3,20,1,1,1,1,1,20,D C,101,1,14,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Jaime Astraín,67103574,796,2/5/1988,23,0,0,0,0,2400,4400,4400,112,92,235856,189,83,D C,3,1,2,2,1,1,3,1,2,2,3,4,6,2,1,9,6,13,5,2,13,9,3,12,6,7,13,8,9,8,7,13,10,4,13,1,12,11,13,13,8,10,10,10,15,9,20,8,8,10,10,10,17,10,6,18,14,13,8,16,8,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Héctor Rodas,67010170,796,3/7/1988,23,0,0,0,0,3750,6050,6050,140,120,1456138,190,80,D C,1,3,3,3,3,2,1,5,3,2,3,6,7,7,7,9,7,14,8,8,13,9,9,14,9,14,13,14,11,13,8,11,13,9,9,7,12,15,14,12,10,14,15,6,14,13,20,14,14,15,12,14,7,8,14,15,17,12,16,13,12,6,20,1,1,1,5,1,20,D C,101,1,8,1,1,1,1,20,1,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Héctor Rodas,£360Th. ,32,191,Defender - Centre-Back,right,Cultural Leonesa,6,0,0,499,16,2,0,1342,21,0,0,1460,17,0,0,1234,15,0,0,1121,35,0,1,3084,31,2,1,2464,5,2,0,450,14,0,0,622,LaLiga,26,2,0,2365,1,0,0,90
13/6/2011,Héctor Moreno,51000042,379,1/17/1988,23,12,0,3,1,5500,7315,6750,155,133,8933998,182,80,D C,3,1,1,2,2,1,3,4,1,2,2,8,7,7,5,11,8,14,7,11,14,10,6,14,11,16,13,14,14,14,10,13,13,14,10,7,14,14,17,12,11,17,11,20,17,11,10,15,15,15,10,16,5,10,8,14,10,12,15,8,11,10,20,7,1,1,5,11,20,D C,101,1,1,1,1,1,1,20,11,5,10,1,1,1,7,1,8.8E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Héctor Moreno,£5.40m ,32,184,Defender - Centre-Back,left,Al-Gharafa SC,35,1,2,3008,40,3,1,3564,33,2,2,2860,37,1,2,3166,26,1,1,2208,41,6,1,3691,39,7,1,3461,15,1,0,1113,29,1,1,2205,LaLiga,21,1,2,1791,3,0,0,270
13/6/2011,Guillaume Borne,8431725,769,2/12/1988,23,0,0,0,0,3850,4850,4850,130,108,1293957,183,78,D RC,2,3,2,2,2,2,1,2,2,1,2,6,9,7,6,9,5,14,8,8,12,7,6,11,9,11,12,13,9,12,6,12,11,6,10,6,13,14,12,14,11,14,13,5,14,11,20,14,14,12,11,13,6,8,10,13,13,9,15,15,15,6,20,15,1,1,20,9,18,D RC,103,1,12,5,1,1,1,18,9,20,10,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Guillaume Loriot,£360Th. ,34,188,Midfielder - Central Midfield,left,Retired,9,0,1,628,16,0,0,948,31,2,0,2656,17,3,0,1449,30,2,1,2382,11,1,0,815,17,0,0,945,7,0,0,431,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Granddi Ngoyi,152601,769,5/17/1988,23,0,0,6,0,4350,5450,5450,140,121,1553157,186,77,DM C,1,2,3,2,2,2,1,6,2,3,1,4,7,11,6,12,6,15,9,6,13,12,8,12,12,13,14,14,12,13,11,10,14,9,8,7,13,16,15,12,12,15,14,8,15,11,20,16,15,14,13,13,7,8,5,13,16,11,14,14,15,6,15,1,10,1,1,1,15,DM C,301,1,1,1,1,1,1,15,1,1,20,10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Granddi N'Goyi,£810Th. ,32,186,Midfielder - Defensive Midfield,right,US Sénart-Moissy,28,0,0,1661,22,1,3,1571,32,2,2,2624,22,0,1,1021,6,0,0,161,15,0,1,668,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,George Friend,5133646,765,10/19/1987,23,0,0,0,0,2250,5450,5450,118,99,4327887,188,88,D/WB LC,2,3,2,1,1,3,3,3,1,2,2,8,11,10,7,10,8,13,9,10,10,11,1,12,8,9,9,11,7,11,7,10,10,9,14,10,11,12,13,13,12,10,14,20,12,13,5,12,10,14,5,14,7,10,14,10,14,10,15,10,8,8,20,17,13,1,8,20,19,D/WB LC,114,1,1,1,1,1,1,19,20,4,1,1,13,8,17,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13/6/2011,Gary Medel,75000560,1652,8/3/1987,23,31,3,0,0,5800,7250,7000,160,144,9325535,172,71,D/WB/DM/M RC,3,3,3,3,2,3,1,3,2,2,3,8,10,9,13,10,6,15,13,13,16,12,4,17,11,17,16,19,6,14,11,12,14,12,13,10,15,14,19,13,14,14,8,9,17,13,20,18,11,14,12,16,4,18,13,15,16,12,12,9,7,14,17,16,17,1,17,1,17,D/WB/DM/M RC,343,1,1,1,1,1,1,17,1,16,20,16,1,17,1,16,33088,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gary Medel,£5.40m ,33,171,Midfielder - Defensive Midfield,right,Bologna FC 1909,35,0,0,2866,37,2,0,3071,39,7,3,3226,35,0,1,2918,44,0,3,3739,34,1,3,2790,31,0,0,2576,40,1,2,3043,35,0,0,2826,LaLiga,26,0,0,2015,2,0,1,45
13/6/2011,Garry Bocaly,8439529,769,4/19/1988,23,0,0,14,0,4700,5900,5900,155,132,3639730,180,74,D/WB RC,1,3,3,3,3,3,2,3,2,3,1,12,11,11,7,11,7,13,10,10,12,9,7,15,12,14,13,14,12,13,10,13,16,8,10,12,12,12,15,15,13,14,10,5,15,14,20,15,14,15,12,14,6,10,12,16,14,14,14,14,14,6,20,18,10,1,20,8,16,D/WB RC,113,1,1,1,1,1,1,16,8,20,12,8,1,10,8,18,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garry Bocaly,£4.50m ,32,180,Defender - Right-Back,right,L'Aiglon du Lamentin,31,3,0,2650,37,0,4,3232,10,0,0,800,3,0,0,234,14,0,0,1056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,5,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
13/6/2011,Francesco Acerbi,43017499,776,2/10/1988,23,0,0,0,0,3000,6150,6150,147,125,1402873,185,77,D C,3,2,2,1,3,3,3,1,2,2,1,6,6,8,8,8,5,14,8,8,15,11,4,15,11,10,12,12,9,14,10,14,11,14,13,6,14,12,14,12,12,14,14,5,14,12,20,12,12,15,9,14,14,7,7,15,15,10,14,12,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francesco Acerbi,£4.05m ,32,192,Defender - Centre-Back,left,SS Lazio,43,2,0,3724,22,1,0,1790,17,0,0,1208,13,0,0,1083,32,3,0,2878,38,4,0,3420,49,4,0,4410,41,0,1,3690,50,3,0,4510,Serie A,45,2,2,3976,6,0,1,540
13/6/2011,Florian Bauer,91016408,771,1/18/1988,23,0,0,0,0,1000,3500,3500,99,80,16071,187,80,D C,3,3,1,2,3,3,3,4,3,3,2,3,3,3,3,7,1,8,8,3,12,8,4,11,6,6,8,5,10,9,8,13,9,6,14,8,9,9,11,13,12,11,12,10,3,12,20,7,7,10,16,10,11,9,8,4,6,9,15,6,7,13,20,1,14,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,14,14,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Florin Bérenguer,£450Th. ,31,182,Midfielder - Attacking Midfield,right,Melbourne City FC,23,2,4,1601,20,1,0,1073,38,4,5,2908,28,6,6,1965,32,6,1,2286,6,1,0,307,26,0,3,1663,29,5,5,2314,20,0,3,1488,Ligue 1,19,3,1,1426,nan,nan,nan,nan
13/6/2011,Felix Bastians,5006686,771,5/9/1988,23,0,0,9,0,5050,6650,6650,150,132,2693559,188,84,D LC,3,3,1,2,2,1,1,4,3,3,2,8,12,10,10,11,7,12,8,6,13,12,9,14,11,13,10,12,13,12,11,8,14,12,8,10,12,14,15,14,13,13,12,20,14,14,16,14,12,12,8,10,7,13,12,13,11,10,14,13,8,8,20,15,15,15,9,20,16,D LC,104,1,1,1,1,15,1,16,20,9,1,1,15,1,15,1,536870912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Bastians,£1.58m ,32,188,Defender - Centre-Back,left,Tianjin Teda,31,0,9,2790,32,0,3,2586,14,0,0,941,13,0,0,1099,15,0,0,1350,35,2,2,3029,31,3,2,2793,49,5,1,4243,16,0,0,1352,Bundesliga,14,1,1,1147,nan,nan,nan,nan
