GameDate,Name,UID,NationID,Born,Age,IntCaps,IntGoals,U21Caps,U21Goals,WorldReputation,HomeReputation,CurrentReputation,PA,CA,Price,Height,Weight,PositionsString,GK.AerialAbility,GK.CommandOfArea,GK.Communication,GK.Eccentricity,GK.Handling,GK.Kicking,GK.OneOnOnes,GK.Reflexes,GK.RushingOut,GK.TendencyToPunch,GK.Throwing,Tech.Corners,Tech.Crossing,Tech.Dribbling,Tech.Finishing,Tech.FirstTouch,Tech.Freekicks,Tech.Heading,Tech.LongShots,Tech.Longthrows,Tech.Marking,Tech.Passing,Tech.PenaltyTaking,Tech.Tackling,Tech.Technique,Mental.Aggression,Mental.Anticipation,Mental.Bravery,Mental.Composure,Mental.Concentration,Mental.Vision,Mental.Decisions,Mental.Determination,Mental.Flair,Mental.Leadership,Mental.OffTheBall,Mental.Positioning,Mental.Teamwork,Mental.Workrate,Phy.Acceleration,Phy.Agility,Phy.Balance,Phy.Jumping,Phy.LeftFoot,Phy.NaturalFitness,Phy.Pace,Phy.RightFoot,Phy.Stamina,Phy.Strength,Hidden.Consistency,Hidden.Dirtiness,Hidden.ImportantMatches,Hidden.InjuryProness,Hidden.Versatility,Personality.Adaptability,Personality.Ambition,Personality.Loyalty,Personality.Pressure,Personality.Professional,Personality.Sportsmanship,Personality.Temperament,Personality.Controversy,Positions.Defender,Positions.WingBack,Positions.Midfielder,Positions.AttackingMidfielder,Positions.Right,Positions.Left,Positions.Centre,Positions.PositionsDesc,Positions.PositionsDescVal,Positions.Goalkeeper,Positions.Sweeper,Positions.Striker,Positions.AttackingMidCentral,Positions.AttackingMidLeft,Positions.AttackingMidRight,Positions.DefenderCentral,Positions.DefenderLeft,Positions.DefenderRight,Positions.DefensiveMidfielder,Positions.MidfielderCentral,Positions.MidfielderLeft,Positions.MidfielderRight,Positions.WingBackLeft,Positions.WingBackRight,PPMVal,PPM0,PPM1,PPM2,PPM3,PPM4,PPM5,PPM6,PPM7,PPM8,PPM9,PPM10,PPM11,PPM12,PPM13,PPM14,PPM15,PPM16,PPM17,PPM18,PPM19,PPM20,PPM21,PPM22,PPM23,PPM24,PPM25,PPM26,PPM27,PPM28,PPM29,PPM30,PPM31,PPM32,PPM33,PPM34,PPM35,PPM36,PPM37,PPM38,PPM39,PPM40,PPM41,PPM42,PPM43,PPM44,PPM45,PPM46,PPM47,name,Market Value,age,height,position,foot,current club,10/11 games,10/11 goals/conceded,10/11 assists/clean,10/11 minutes,11/12 games,11/12 goals/conceded,11/12 assists/clean,11/12 minutes,12/13 games,12/13 goals/conceded,12/13 assists/clean,12/13 minutes,13/14 games,13/14 goals/conceded,13/14 assists/clean,13/14 minutes,14/15 games,14/15 goals/conceded,14/15 assists/clean,14/15 minutes,15/16 games,15/16 goals/conceded,15/16 assists/clean,15/16 minutes,16/17 games,16/17 goals/conceded,16/17 assists/clean,16/17 minutes,17/18 games,17/18 goals/conceded,17/18 assists/clean,17/18 minutes,18/19 games,18/19 goals/conceded,18/19 assists/clean,18/19 minutes,current league,19/20 games,19/20 goals/conceded,19/20 assists/clean,19/20 minutes,20/21 games,20/21 goals/conceded,20/21 assists/clean,20/21 minutes
19/6/2011,Kévin Malaga,34008875,769,6/24/1987,23,0,0,0,0,2450,4950,4950,130,111,103034,189,81,D C,3,2,2,3,3,2,2,1,2,2,1,4,5,6,6,8,6,15,7,6,13,9,7,13,8,12,13,14,9,12,5,11,17,5,11,6,12,14,13,11,9,15,14,5,14,10,20,14,16,15,12,13,7,5,13,12,15,14,14,13,13,7,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kévin Malaga,£135Th. ,33,189,Defender - Centre-Back,right,C'Chartres Football,1,0,0,44,1,0,0,29,7,0,0,630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29,0,0,2418,28,0,0,2462,31,0,1,2708,Ligue 1,7,0,0,630,9,2,0,810
19/6/2011,Juan Forlín,962963,1649,1/10/1988,23,0,0,11,0,4800,6264,6750,150,136,1118009,180,72,D/DM C,2,1,2,1,2,1,1,4,2,3,3,4,9,8,8,13,8,14,9,10,14,13,12,15,14,17,12,16,14,13,12,11,17,8,12,8,15,14,14,15,14,14,12,6,8,14,20,15,13,13,15,13,13,12,14,15,14,16,14,14,13,11,20,1,11,1,1,1,20,D/DM C,111,1,14,1,1,1,1,20,1,1,18,11,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Juan Forlín,£3.60m ,32,180,Defender - Centre-Back,right,Júbilo Iwata,25,0,0,2055,33,0,1,2691,35,0,1,2947,31,1,0,2741,5,0,0,404,24,1,0,2011,25,1,1,2225,34,2,1,2828,14,0,1,1147,LaLiga,0,0,0,0,nan,nan,nan,nan
19/6/2011,José Picón,67053078,796,3/13/1988,23,0,0,0,0,2045,4634,4315,135,103,80551,182,74,D RC,2,2,1,1,3,1,2,2,1,3,3,3,5,4,4,7,4,13,3,10,13,8,6,11,7,12,11,12,11,13,5,12,13,8,9,7,12,11,12,13,13,13,12,6,13,13,20,13,13,11,12,10,7,10,13,13,13,11,15,9,9,9,20,5,1,1,20,2,18,D RC,103,1,1,1,1,1,1,18,2,20,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,José Picón,£180Th. ,32,184,Defender - Centre-Back,right,Barakaldo CF,25,0,0,1938,5,0,0,286,7,0,0,577,23,1,0,1962,23,0,0,1818,24,1,0,2022,29,3,0,2279,26,0,0,2172,32,1,0,2860,LaLiga,3,0,0,225,0,0,0,0
19/6/2011,Jonny Evans,5005078,785,1/3/1988,23,26,1,3,0,5775,7516,7115,166,145,1949962,188,78,D C,3,1,3,3,1,3,1,1,1,1,3,4,5,7,4,14,4,16,3,9,14,13,5,15,13,12,16,12,12,14,8,12,15,3,12,6,15,15,14,14,14,14,15,14,15,12,20,14,14,16,8,14,3,10,8,14,16,14,17,16,18,6,20,1,1,1,11,14,20,D C,101,1,1,1,1,1,1,20,14,11,1,1,1,1,1,1,2.74878E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Jonny Evans,£8.55m ,32,188,Defender - Centre-Back,both,Leicester City,21,0,0,1626,40,1,3,3222,31,4,2,2580,27,2,0,2253,19,0,0,1495,34,1,2,2953,31,2,1,2638,31,2,1,2542,28,1,0,2355,Premier League,46,2,2,4049,5,0,0,432
19/6/2011,Héctor Rodas,67010170,796,3/7/1988,23,0,0,0,0,3750,6050,6050,140,120,230219,190,80,D C,1,3,3,1,2,2,2,2,1,2,3,6,7,7,7,9,7,14,8,8,13,9,9,14,9,14,13,14,11,13,8,11,13,9,9,7,12,15,14,12,10,14,15,6,14,13,20,14,14,15,12,14,7,8,14,15,17,12,16,13,12,6,20,1,1,1,5,1,20,D C,101,1,8,1,1,1,1,20,1,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Héctor Rodas,£360Th. ,32,191,Defender - Centre-Back,right,Cultural Leonesa,6,0,0,499,16,2,0,1342,21,0,0,1460,17,0,0,1234,15,0,0,1121,35,0,1,3084,31,2,1,2464,5,2,0,450,14,0,0,622,LaLiga,26,2,0,2365,1,0,0,90
19/6/2011,Héctor Moreno,51000042,379,1/17/1988,23,12,0,3,1,5500,7315,6750,155,133,1412490,182,80,D C,1,3,3,2,2,1,1,6,3,1,3,8,7,7,5,11,8,14,7,11,14,10,6,14,11,16,13,14,14,14,10,13,13,14,10,7,14,14,17,12,11,17,11,20,17,11,10,15,15,15,10,16,5,10,6,14,9,12,15,8,11,5,20,7,1,1,5,11,20,D C,101,1,1,1,1,1,1,20,11,5,10,1,1,1,7,1,8.79609E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Héctor Moreno,£5.40m ,32,184,Defender - Centre-Back,left,Al-Gharafa SC,35,1,2,3008,40,3,1,3564,33,2,2,2860,37,1,2,3166,26,1,1,2208,41,6,1,3691,39,7,1,3461,15,1,0,1113,29,1,1,2205,LaLiga,21,1,2,1791,3,0,0,270
19/6/2011,Gary Medel,75000560,1652,8/3/1987,23,31,3,0,0,5800,7250,7000,160,144,1441490,172,71,D/WB/DM/M RC,2,3,1,2,2,2,3,5,3,1,1,8,10,9,13,10,6,15,13,13,16,12,4,17,11,17,16,19,6,14,11,12,14,12,13,10,15,14,19,13,14,14,8,9,17,13,20,18,11,14,12,16,4,18,13,15,16,12,12,9,7,14,17,16,17,1,17,1,17,D/WB/DM/M RC,343,1,1,1,1,1,1,17,1,16,20,16,1,17,1,16,33088,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gary Medel,£5.40m ,33,171,Midfielder - Defensive Midfield,right,Bologna FC 1909,35,0,0,2866,37,2,0,3071,39,7,3,3226,35,0,1,2918,44,0,3,3739,34,1,3,2790,31,0,0,2576,40,1,2,3043,35,0,0,2826,LaLiga,26,0,0,2015,2,0,1,45
19/6/2011,Garry Bocaly,8439529,769,4/19/1988,23,0,0,14,0,4700,5900,5900,155,132,493470,180,74,D/WB RC,2,3,1,1,1,2,3,1,3,2,1,12,11,11,7,11,7,13,10,10,12,9,7,15,12,14,13,14,12,13,10,13,16,8,10,12,12,12,15,15,13,14,10,5,15,14,20,15,14,15,12,14,6,10,14,16,14,14,14,14,14,6,20,18,10,1,20,8,16,D/WB RC,113,1,1,1,1,1,1,16,8,20,12,8,1,10,8,18,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Garry Bocaly,£4.50m ,32,180,Defender - Right-Back,right,L'Aiglon du Lamentin,31,3,0,2650,37,0,4,3232,10,0,0,800,3,0,0,234,14,0,0,1056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1,0,0,5,Ligue 1,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Francesco Acerbi,43017499,776,2/10/1988,23,0,0,0,0,3032,6182,6182,147,126,221798,185,77,D C,2,1,2,3,1,2,3,3,2,1,3,6,6,8,8,8,5,14,8,8,15,11,4,15,11,10,12,12,9,14,10,14,11,14,13,6,14,12,14,12,12,14,14,5,14,12,20,12,12,15,9,14,14,7,7,15,15,10,14,12,10,9,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Francesco Acerbi,£4.05m ,32,192,Defender - Centre-Back,left,SS Lazio,43,2,0,3724,22,1,0,1790,17,0,0,1208,13,0,0,1083,32,3,0,2878,38,4,0,3420,49,4,0,4410,41,0,1,3690,50,3,0,4510,Serie A,45,2,2,3976,6,0,1,540
19/6/2011,Felix Bastians,5006686,771,5/9/1988,23,0,0,9,0,5050,6650,6650,150,132,500781,188,84,D LC,1,3,1,2,3,1,2,4,1,2,2,8,12,10,10,11,7,12,8,6,13,12,9,14,11,13,10,12,13,12,11,8,14,12,8,10,12,14,15,14,13,13,12,20,14,14,16,14,12,12,8,10,7,13,12,13,11,10,14,13,8,8,20,15,15,15,9,20,16,D LC,104,1,1,1,1,15,1,16,20,9,1,1,15,1,15,1,536870912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felix Bastians,£1.58m ,32,188,Defender - Centre-Back,left,Tianjin Teda,31,0,9,2790,32,0,3,2586,14,0,0,941,13,0,0,1099,15,0,0,1350,35,2,2,3029,31,3,2,2793,49,5,1,4243,16,0,0,1352,Bundesliga,14,1,1,1147,nan,nan,nan,nan
19/6/2011,Felipe Lopes,316709,1651,8/7/1987,23,0,0,0,0,2500,4700,6000,140,122,628815,184,76,D C,3,1,2,2,3,2,1,1,2,1,1,7,7,7,6,10,9,12,9,10,12,11,10,11,12,14,12,12,12,12,10,11,16,6,12,9,13,12,12,12,13,11,14,10,6,14,20,13,14,12,12,13,9,9,11,15,11,13,13,12,13,11,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Felipe Lopes,£4.05m ,33,189,Defender - Centre-Back,right,Without Club,36,2,0,3240,34,0,0,3051,4,0,0,289,0,0,0,0,nan,nan,nan,nan,0,0,0,0,7,0,0,518,21,2,2,1787,15,0,0,1304,Bundesliga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Edson,19010341,1651,7/6/1987,23,0,0,2,0,2522,5976,5600,127,112,286932,184,83,D C,3,2,3,3,3,1,1,2,1,1,1,5,10,11,7,11,11,12,11,11,13,12,10,13,12,14,11,10,11,12,11,12,14,10,9,5,12,13,13,13,12,10,13,20,16,14,4,12,14,11,4,10,7,10,15,10,8,12,7,8,15,9,20,1,1,1,1,14,20,D C,101,1,10,1,1,1,1,20,14,1,1,1,1,1,1,1,3.52016E+13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Eridson,£630Th. ,30,187,Defender - Centre-Back,right,Valadares Gaia FC,nan,nan,nan,nan,19,2,1,1584,3,0,0,270,25,0,0,2181,38,1,2,3334,9,0,1,614,23,0,1,1960,2,0,0,151,0,0,0,0,Liga NOS,0,0,0,0,nan,nan,nan,nan
19/6/2011,Borja Ekiza,67018263,796,3/6/1988,23,0,0,0,0,4350,6500,6500,156,132,662273,180,73,D C,3,2,2,3,1,1,2,1,1,1,1,7,8,7,5,8,6,11,8,8,14,13,7,14,13,8,14,13,13,17,11,14,13,6,11,6,14,12,13,13,14,12,11,10,15,13,20,13,12,13,5,12,12,11,15,11,15,12,15,14,16,2,20,5,1,1,9,1,20,D C,101,1,1,1,1,1,1,20,1,9,1,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Borja Ekiza,£3.15m ,32,182,Defender - Centre-Back,right,Retired,35,0,0,3061,31,0,0,1779,28,0,0,2329,2,0,0,81,13,0,0,1111,7,1,0,504,11,1,0,909,6,1,0,437,1,0,0,90,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Benedikt Höwedes,35015879,771,2/29/1988,23,2,0,22,3,6550,7550,7550,164,151,4355921,187,78,D C,2,2,1,3,3,1,1,5,3,3,1,3,8,4,9,10,3,17,4,13,16,8,7,17,9,17,13,18,11,18,7,10,17,3,14,7,14,18,17,12,10,13,16,12,13,15,20,16,14,16,9,16,3,14,5,14,19,14,17,16,14,3,20,1,1,1,14,12,20,D C,101,1,1,1,1,1,1,20,12,14,8,1,1,1,1,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Benedikt Höwedes,£13.50m ,32,188,Defender - Centre-Back,right,Retired,47,4,1,4082,34,1,3,2920,43,2,2,3825,32,2,1,2588,34,3,0,3027,19,1,0,1245,46,2,4,4170,3,1,0,248,26,4,0,2000,Bundesliga,24,0,0,2104,nan,nan,nan,nan
19/6/2011,Bakary Koné,85000226,9,4/27/1988,23,18,0,1,0,4700,6550,5900,150,131,632411,188,80,D C,3,2,2,3,3,3,3,8,2,3,3,4,8,9,7,10,6,17,6,7,14,7,8,15,10,16,14,15,10,12,11,10,14,8,9,7,13,13,13,13,12,17,15,5,14,12,20,14,17,13,16,16,6,6,8,15,13,14,11,11,13,8,20,10,1,1,10,1,20,D C,101,1,1,1,1,1,1,20,1,10,1,1,1,1,1,10,1.37439E+11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Bakary Koné,£3.60m ,32,188,Defender - Centre-Back,right,Kerala Blasters FC,35,1,0,3147,45,5,0,3769,22,1,0,2031,44,2,1,3176,22,1,0,1715,12,0,0,893,7,0,0,603,33,1,1,2972,18,0,0,1340,Ligue 1,0,0,0,0,nan,nan,nan,nan
19/6/2011,Andrea Ranocchia,7988517,776,2/16/1988,23,3,0,19,3,6500,7750,7350,172,147,4480555,195,82,D C,3,3,3,2,3,1,2,9,1,1,3,4,4,8,9,10,4,15,6,7,15,10,4,16,11,13,15,15,15,14,10,14,17,6,9,6,16,14,15,11,10,16,18,7,11,12,20,14,17,13,9,15,15,7,16,20,17,11,15,17,10,1,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrea Ranocchia,£12.15m ,32,195,Defender - Centre-Back,right,Inter Milan,43,3,1,3653,17,1,0,1443,45,3,3,3749,26,2,0,2277,42,2,0,3614,24,0,0,1351,25,2,2,2056,13,2,0,866,7,1,0,296,Serie A,12,1,0,887,1,0,1,90
19/6/2011,Alex Song,8428095,11,9/9/1987,23,24,0,0,0,6264,7867,7717,167,157,20148243,185,74,D/DM/M C,1,1,1,1,1,2,3,4,1,1,2,5,9,12,9,13,5,15,7,10,14,13,10,16,13,14,16,16,17,16,12,14,17,9,9,13,15,16,18,12,14,16,13,13,16,11,20,18,17,16,11,13,5,15,14,14,15,12,15,13,16,8,17,1,18,1,1,1,18,D/DM/M C,331,1,1,1,1,1,1,17,1,1,20,18,1,1,1,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alex Song,£25.65m ,33,185,Midfielder - Defensive Midfield,right,Without Club,42,5,4,3390,46,1,14,4079,34,1,1,2394,31,0,1,1720,31,0,3,2434,16,0,1,938,16,0,2,1075,7,1,0,319,16,0,0,1064,Premier League,12,1,0,584,nan,nan,nan,nan
19/6/2011,Ádám Pintér,38001863,773,6/12/1988,23,5,0,7,0,3717,5726,5726,129,115,374240,190,76,D/DM C,2,1,2,3,1,2,1,7,1,2,2,7,10,9,8,11,12,16,8,10,14,11,8,13,10,12,11,14,9,13,8,10,10,6,10,7,12,16,14,8,10,14,16,13,12,12,20,13,13,14,10,11,10,11,8,12,9,13,6,15,7,8,20,1,15,1,1,1,20,D/DM C,111,1,9,1,1,1,1,20,1,1,19,15,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ádám Pintér,£900Th. ,32,190,Defender - Centre-Back,right,MTK Budapest,15,1,0,847,17,0,0,1259,20,0,0,1466,13,0,0,548,17,0,0,1151,26,3,0,1698,29,0,0,1982,10,0,0,518,25,0,0,2059,LaLiga,24,0,1,2108,nan,nan,nan,nan
19/6/2011,Yohan Benalouane,8434244,51,3/28/1987,24,0,0,0,0,1700,6350,6200,136,123,406145,185,79,D LC,3,3,1,2,2,2,1,1,2,2,1,5,8,9,6,12,6,15,8,6,12,8,8,12,12,13,15,13,11,7,8,13,14,9,12,7,14,13,13,14,11,15,15,8,15,13,20,15,16,10,13,14,7,8,6,16,13,13,16,14,13,9,20,1,1,1,1,15,20,D LC,104,1,1,1,1,1,1,20,15,1,12,1,1,1,1,1,8.79609E+12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yohan Benalouane,£810Th. ,33,185,Defender - Centre-Back,right,Aris Thessaloniki,17,0,1,1168,14,1,0,988,24,1,0,1807,23,0,1,1826,29,1,0,2369,11,0,0,754,25,1,0,2061,10,2,0,819,19,1,1,1636,Serie A,2,0,0,49,nan,nan,nan,nan
19/6/2011,Willian Alves,2114480,1651,4/29/1987,24,0,0,0,0,794,4500,4500,110,92,19198,185,78,D C,1,1,1,3,3,3,2,1,3,1,1,4,6,6,3,13,2,8,2,6,13,10,7,13,8,10,10,8,8,12,4,13,10,6,8,9,10,9,13,9,6,11,13,8,18,8,20,12,13,10,12,10,5,10,5,10,10,15,6,15,17,14,20,1,1,1,1,1,20,D C,101,1,1,1,1,1,1,20,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,William Alves,£180Th. ,33,189,Defender - Centre-Back,right,Santa Cruz Futebol Clube (PE),nan,nan,nan,nan,1,0,0,90,24,0,0,2011,23,2,1,1915,nan,nan,nan,nan,33,0,3,2752,42,1,1,3725,12,1,1,742,nan,nan,nan,nan,Liga NOS,10,1,0,891,nan,nan,nan,nan
19/6/2011,Vasco Fernandes,727458,788,11/12/1986,24,0,0,1,0,4000,5250,5250,120,106,117520,181,74,D RC,3,1,3,1,2,3,3,1,3,2,1,6,9,8,6,11,9,9,9,7,9,12,9,12,11,12,13,11,13,9,8,13,8,12,11,9,11,14,12,12,12,10,9,11,13,14,20,10,12,9,16,8,6,12,7,5,15,16,11,14,15,14,20,9,1,1,20,10,16,D RC,103,1,10,1,1,1,1,16,10,20,15,1,1,1,1,9,34,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gelson Fernandes,£3.15m ,34,180,Midfielder - Defensive Midfield,right,Retired,30,2,2,2365,35,2,3,2240,28,0,0,2211,38,1,2,2906,36,0,0,3002,37,1,1,3203,28,0,0,1881,22,0,0,1168,37,1,0,3056,Serie A,22,0,0,1356,nan,nan,nan,nan
19/6/2011,Valentin Roberge,34000442,769,6/9/1987,24,0,0,0,0,3600,4500,5450,122,113,382697,185,74,D C,1,2,3,3,3,3,2,2,2,3,2,5,11,7,5,9,5,13,9,8,11,12,6,11,9,12,11,13,10,12,8,11,12,7,9,6,12,14,15,11,8,14,13,20,14,10,8,15,14,14,12,12,5,10,11,13,12,12,14,14,14,5,20,1,1,1,10,12,20,D C,101,1,1,1,1,1,1,20,12,10,10,1,1,1,1,1,8.79609E+12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Valentin Roberge,£900Th. ,33,189,Defender - Centre-Back,both,Apollon Limassol,28,1,1,2390,33,0,0,2906,37,2,1,3247,13,1,1,969,14,0,0,1215,4,1,0,360,25,0,0,2145,44,1,0,3956,38,2,1,3266,Liga NOS,2,0,0,180,10,0,1,900
19/6/2011,Vadim Demidov,53010227,786,10/10/1986,24,1,0,13,2,4700,6500,6500,148,136,645204,185,73,D/DM/M C,2,3,1,2,2,3,2,5,1,1,1,4,8,10,8,14,5,14,10,5,14,11,8,16,13,14,16,17,13,13,11,13,15,5,16,10,15,14,13,13,11,12,14,10,15,13,20,13,14,14,12,18,8,16,15,17,12,15,15,12,8,18,20,1,17,1,1,1,20,D/DM/M C,121,1,1,1,1,1,1,20,1,1,18,17,1,1,1,1,1.37439E+11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Vadim Demidov,£3.15m ,34,186,Defender - Centre-Back,right,Retired,25,1,1,2173,27,0,1,2194,19,0,0,1504,8,0,0,641,26,1,0,2070,26,1,1,2291,3,0,0,270,28,1,0,2397,15,0,2,1303,LaLiga,nan,nan,nan,nan,nan,nan,nan,nan
19/6/2011,Tomoaki Makino,784465,116,5/11/1987,24,5,0,9,1,3700,5709,5900,140,119,759236,182,76,D RLC,3,1,2,1,1,2,2,4,2,1,3,8,9,10,7,10,13,12,12,13,10,11,9,13,11,11,10,16,12,10,12,10,12,15,8,9,10,12,13,13,14,13,11,16,11,12,20,12,12,10,7,11,7,14,6,12,11,10,13,9,7,8,20,10,8,1,17,17,20,D RLC,106,1,10,1,1,1,1,20,17,17,15,8,4,4,10,10,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tomoaki Makino,£900Th. ,33,182,Defender - Centre-Back,right,Urawa Red Diamonds,5,0,0,133,44,6,1,3541,45,6,4,3900,39,6,0,3384,43,4,3,3930,39,3,1,3502,48,3,0,4202,42,5,1,3780,49,3,0,4365,Bundesliga,20,1,0,1665,nan,nan,nan,nan
19/6/2011,Thomas Mangani,919962,769,4/29/1987,24,0,0,0,0,4500,5600,5600,140,125,101703,183,78,D/DM C,1,2,2,2,1,3,2,1,1,2,3,6,8,9,6,12,6,13,10,12,11,12,8,13,12,12,15,13,13,13,11,13,15,6,12,7,13,16,18,12,11,14,12,20,14,11,8,16,14,14,12,14,6,12,12,12,9,17,15,15,15,5,17,14,12,5,1,14,17,D/DM C,321,1,1,1,5,1,1,17,14,1,20,8,12,1,14,1,1.37439E+11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Thomas Mangani,£1.35m ,33,183,Midfielder - Central Midfield,left,SCO Angers,25,1,1,1794,29,1,3,1606,36,0,4,2766,37,1,5,3093,17,2,2,1364,33,5,4,2501,40,6,9,3394,38,2,6,3230,31,3,0,1735,Ligue 1,27,2,2,2128,8,1,0,537
